MEAN_RR,RMSSD,SD1,SD2,condition
788.7429707,12.53286906,8.86474255,151.7870754,interruption
857.3999628,15.06018013,10.65251487,103.4232345,no stress
771.3512844,13.94724036,9.865318722,228.4800372,no stress
701.9063955,17.95662085,12.70137641,101.0302593,no stress
1082.692796,17.6126146,12.4581448,126.4897107,interruption
993.9555449,21.36453378,15.11204824,133.854027,interruption
873.1196807,13.85153763,9.797558698,117.6445314,no stress
832.7216459,14.67338512,10.37910932,83.85788228,interruption
739.48358,9.35037925,6.613923053,121.9122079,interruption
783.4237616,19.18677469,13.57159769,164.6198232,no stress
921.5981689,17.41167686,12.31532534,174.8754935,no stress
675.9557621,18.66042189,13.19878255,136.9302409,no stress
1012.8539,15.63857352,11.06126834,514.7022239,interruption
782.6053737,11.32322867,8.009320743,71.80030281,interruption
898.0829426,12.30329891,8.702518617,96.41687202,no stress
716.9942875,23.37867293,16.53673459,102.3273623,interruption
757.880537,12.01126677,8.496068202,100.320769,interruption
811.46114,12.58229072,8.899936039,75.86299875,interruption
1026.300536,23.36665109,16.5281651,130.5236356,no stress
1084.879954,13.63527481,9.638533463,495.7943656,no stress
767.6623054,9.338000833,6.605166134,75.09358636,interruption
708.6917355,16.95135784,11.99028487,103.4214974,no stress
897.7664568,11.55089003,8.1700407,148.3925256,no stress
998.2998319,22.73767737,16.08331388,138.0826596,interruption
766.7996089,10.13731144,7.170419616,72.44173676,interruption
951.093562,17.07768875,12.07971902,302.738223,time pressure
861.8303339,13.88285512,9.81992541,110.0919246,interruption
809.7382993,12.48571487,8.831678729,73.97019431,interruption
813.6770934,13.48651444,9.522990027,497.2604175,no stress
728.5496058,9.95606273,7.042309012,61.05128947,no stress
1005.110838,19.07516526,13.4916193,231.7492469,no stress
833.726422,14.63157338,10.34953266,82.5112564,interruption
1031.031376,21.60719636,15.28369304,129.1383309,interruption
838.7710388,18.15708428,12.84326208,96.9170401,interruption
753.242355,25.72976744,18.19956499,114.5633212,interruption
893.7091452,10.92431256,7.726781123,101.6996126,no stress
657.0402605,9.27903469,6.562963887,145.2256363,no stress
855.4894014,13.40074206,9.478890119,83.65957878,no stress
738.2667575,9.684799946,6.850382138,87.37098436,no stress
810.1754798,19.1096015,13.51703222,86.83937598,no stress
1005.532379,10.46767555,7.400137691,759.2773397,no stress
902.0872182,10.32720482,7.304793973,112.9352266,time pressure
813.3335416,11.02033879,7.794896515,115.1350715,no stress
753.751503,8.160504415,5.772003034,91.05693901,no stress
789.8488922,19.29464497,13.64792547,164.2594915,no stress
1036.768999,17.52343203,12.39486741,243.8854397,interruption
920.606131,14.82391827,10.48558609,224.5443517,no stress
730.1225245,9.350970928,6.614245615,85.17372745,no stress
946.1612231,15.23909724,10.77926319,163.9545271,no stress
1085.191211,13.73366708,9.692837035,509.3263625,interruption
842.5486863,19.50351924,13.79563745,85.40277148,time pressure
844.2559617,12.98298461,9.181104578,119.8488897,time pressure
804.3192208,13.94346527,9.862771363,69.79873941,interruption
667.5943681,13.64888713,9.653836198,135.9134959,no stress
893.6869094,14.35579815,10.15446957,146.3779502,time pressure
686.0251395,19.48732612,13.78412628,109.2391072,no stress
956.2852517,14.62871334,10.34741397,138.0832986,time pressure
958.0732364,12.59109362,8.906199907,109.7962605,no stress
862.8103262,15.83014545,11.19723511,349.5741469,time pressure
887.3986985,10.38402338,7.345061211,92.74499734,no stress
658.0219215,11.87496313,8.399668787,112.7793117,no stress
777.3292046,13.98645641,9.893018208,123.6765173,no stress
639.5639646,10.94298082,7.739184866,128.7058565,no stress
887.8314534,16.41842295,11.61345232,171.4308399,no stress
903.9113356,10.18168286,7.201741673,80.4294945,no stress
786.2809755,12.35609548,8.739940914,98.45058557,interruption
811.9043585,8.636501404,6.108869946,145.2956208,no stress
1025.196199,22.63886267,16.01343402,160.5686682,interruption
754.9804741,9.9325258,7.025404856,77.92236193,no stress
855.8697229,15.29573836,10.81932856,162.5459997,time pressure
934.3530585,18.78702324,13.2785797,460.8309046,time pressure
773.8316335,26.31467156,18.61347444,130.5608586,interruption
1047.381178,22.71574805,16.06764916,186.4525432,interruption
747.3771725,13.29938261,9.406977191,121.7123198,no stress
960.4486829,12.13025816,8.58019992,90.48211052,time pressure
880.5432641,13.83778277,9.788024761,118.5573417,no stress
767.4754116,18.20896269,12.87994222,299.4870465,interruption
784.5984931,10.81605491,7.650647943,60.71580936,no stress
890.0402883,13.97695273,9.885886763,118.3247055,time pressure
1044.335656,23.11362105,16.34924588,127.3048307,no stress
1027.180492,22.83629076,16.15308363,132.2218967,no stress
823.6765269,20.8346502,14.73721359,82.14389499,no stress
755.1213799,15.22674335,10.77034088,175.8350336,time pressure
934.8947144,14.29875504,10.1141111,517.5289336,no stress
858.5104527,15.10709641,10.68585598,92.37695205,no stress
730.5976795,9.624052871,6.807454849,60.22519136,no stress
1064.200752,14.73847972,10.42388818,183.9110391,time pressure
707.5755714,9.40333254,6.651376247,44.79616993,no stress
783.6854408,11.23184608,7.944754055,104.8530623,no stress
936.9079934,15.3732298,10.871452,209.6108301,time pressure
1095.111811,10.9501536,7.725316188,783.1554984,no stress
735.6639819,19.73396798,13.95866059,201.6435486,no stress
1024.785629,22.7270685,16.0754127,160.4594209,interruption
963.4505493,20.8688707,14.76143936,153.2220911,interruption
860.1083965,14.25889461,10.08591084,89.05981997,no stress
1133.746628,22.06366182,15.60621469,226.8226338,interruption
808.3333622,13.55096359,9.583470233,208.2412104,interruption
716.2004362,14.16662919,10.01439739,368.0457166,no stress
1082.389715,15.94711333,11.278765,328.2985831,time pressure
617.4824516,18.3065814,12.948557,178.6179628,no stress
930.9179452,13.54374809,9.579944547,521.066433,no stress
812.2561611,11.61805762,8.217946393,122.8885259,no stress
755.1900744,13.5684782,9.597513803,204.2386328,interruption
809.9838125,10.51059614,7.434534105,72.9693338,time pressure
803.826951,18.32510377,12.96211873,95.98545744,no stress
803.323457,18.65780892,13.1974658,94.82138605,no stress
892.5107137,10.89364773,7.705484905,100.5281377,no stress
801.5550358,12.54217107,8.870789508,148.5068376,interruption
837.2111325,14.05838648,9.944090391,86.65106084,interruption
792.2534827,12.92459346,9.142076688,92.69260245,no stress
890.9734725,10.83048242,7.660861484,99.58378295,no stress
834.0219857,14.03131786,9.924436365,119.1428654,interruption
777.8983279,26.02660411,18.40972588,127.5301339,interruption
842.3764846,19.49950941,13.79270655,86.67902406,time pressure
816.9997146,11.38916219,8.055755127,109.0553149,interruption
602.935919,18.68968925,13.21990176,180.7608001,no stress
812.8425564,10.70686771,7.573367785,115.5268507,no stress
765.4018361,26.18799217,18.52362431,114.5529187,interruption
791.0109374,12.15875154,8.600391256,68.56207751,no stress
1318.148142,12.68257697,8.970925601,756.9250602,no stress
729.4924501,9.976566459,7.056849311,51.96026495,no stress
733.105948,9.353792419,6.616328516,102.6531914,no stress
908.0716912,16.10632111,11.39247648,321.351884,no stress
819.384742,18.96380988,13.41387894,77.57096899,no stress
852.4414765,14.06991466,9.951952983,79.3421271,time pressure
863.5372909,16.42786946,11.62012021,91.6353275,no stress
896.4268891,13.84816382,9.795395665,133.0031589,time pressure
1181.100507,15.69561911,11.0978961,352.5458704,time pressure
702.7271595,20.35006767,14.39446646,102.1759398,no stress
861.5111871,13.95239571,9.869001241,86.55191559,no stress
801.9897755,18.4268559,13.0340499,93.50080399,no stress
722.1507684,19.43514363,13.747308,116.9043166,interruption
931.8600383,12.51091814,8.849432001,98.23581379,no stress
990.8156706,16.4944885,11.66723449,558.6949916,interruption
970.7604156,15.44681118,10.92569648,123.2045012,no stress
1038.32886,22.62918007,16.00594398,177.2148758,interruption
896.5328896,9.027235557,6.385266587,78.75271189,interruption
781.8629873,12.65408914,8.950771783,65.66177694,no stress
569.902513,8.972361876,6.346526315,67.33171344,time pressure
916.1325501,15.83733782,11.2018522,192.7170136,no stress
773.8443484,11.70917963,8.282182592,81.51505419,no stress
1159.633162,16.96346742,11.99834785,472.7352645,no stress
928.4011434,13.28963553,9.394691862,507.6635871,no stress
1055.95755,20.43392336,14.45375893,163.3245047,time pressure
654.4520587,15.30087118,10.82288449,196.7567721,no stress
954.4867229,11.85744403,8.387276326,91.56200486,time pressure
775.9767336,14.12530302,9.99108797,225.8385353,no stress
878.9115971,9.05296481,6.403487173,63.67041371,interruption
879.0399589,12.64465999,8.943714441,96.50517372,no stress
1197.948811,14.90466037,10.54269874,432.1322887,interruption
827.5862478,9.086762149,6.427356377,69.01092606,time pressure
761.7110057,9.818932949,6.945351043,54.05765503,interruption
841.5044821,13.51524387,9.559898818,74.65513711,no stress
952.1038398,15.77632665,11.15911856,166.9575516,no stress
900.6379443,13.18757121,9.328054969,110.317419,no stress
788.1556363,11.1688207,7.900180973,103.2019127,no stress
783.5075083,11.85543845,8.385792938,75.16221871,interruption
787.8306699,14.8433653,10.49724371,275.5899603,time pressure
759.0686378,21.47482566,15.18999962,236.9887048,time pressure
738.3979274,13.7423562,9.720517684,128.2494147,no stress
850.1740836,10.71649354,7.579934781,94.35662483,no stress
831.7145859,19.25373574,13.61893862,111.6265546,interruption
739.3648365,13.74345847,9.72061281,177.0897174,no stress
833.0271463,14.69669632,10.39547479,83.70540721,interruption
893.8550582,14.13532772,9.998206251,120.1084941,no stress
941.9142533,17.13965246,12.12359931,302.7098837,time pressure
1060.439016,17.98493022,12.72069322,452.4391586,interruption
899.4804207,11.78285642,8.334518144,106.4665697,no stress
764.8616706,11.8070433,8.350904456,108.4081848,interruption
995.6386225,18.73677271,13.25235572,247.8762482,time pressure
917.8501325,9.510951564,6.727175181,120.4340968,time pressure
797.8275846,13.60570498,9.623549598,99.56947936,no stress
730.8550946,23.51957215,16.63610865,114.1335956,interruption
781.2574201,11.17409396,7.903884412,61.34304222,no stress
776.2564486,11.98663155,8.478551359,89.37772024,no stress
828.9668876,21.40992532,15.14405978,93.96962772,interruption
765.5418448,9.62159669,6.805766745,63.27146248,interruption
1004.65199,21.20858973,15.00169773,129.8028458,no stress
857.0629842,14.24088079,10.07316249,71.12879816,no stress
670.075244,16.6870562,11.80316267,181.4621457,no stress
800.0512363,14.38154251,10.17260328,90.89853765,no stress
934.08788,16.47606038,11.65387024,181.7771659,no stress
718.1102466,16.94482121,11.98571959,247.3976292,no stress
902.2458374,10.22039357,7.229319252,112.8698877,time pressure
1043.973102,16.3977834,11.59519908,305.9021454,time pressure
734.6210079,15.3317373,10.84473086,120.2540675,no stress
800.3200577,18.6981177,13.22597125,97.46939007,no stress
894.1587774,11.01178642,7.789103618,102.1154677,no stress
851.7146276,13.19026474,9.329831844,96.56867207,time pressure
735.7467305,10.96399256,7.755190312,102.3851111,no stress
1118.418156,18.83289385,13.32081295,163.1880673,time pressure
664.328581,9.360307437,6.620930379,70.51815398,no stress
930.5085233,10.89233088,7.704493385,104.2086424,time pressure
730.2015478,10.24579922,7.246835623,58.21546174,no stress
922.4220955,18.98401394,13.4280139,164.3175331,time pressure
902.6746826,16.10932601,11.39480717,154.5142825,no stress
637.5761138,8.323606745,5.887640396,143.4392292,no stress
928.8130709,18.07548894,12.78512796,149.2893894,no stress
897.7833732,11.48897814,8.12577131,109.754304,no stress
687.8271368,8.523134032,6.028750849,324.2763549,no stress
1141.644603,17.52531403,12.39640385,149.8148139,time pressure
860.9158067,13.98460095,9.891770197,81.53327353,time pressure
927.2901525,12.53351747,8.865232416,121.5028511,time pressure
995.5073243,23.09457468,16.3357038,180.1198043,interruption
871.3640447,13.68570001,9.680478892,133.2956587,no stress
855.4594994,14.99065443,10.60349206,93.61031442,no stress
770.8834381,26.44671933,18.70688742,117.82128,interruption
728.5580293,10.07425848,7.125940315,51.86641463,no stress
787.5151404,14.9456598,10.57169822,98.61185033,interruption
1028.773773,15.27274323,10.79720148,546.2035259,interruption
819.0089112,12.56550556,8.888114615,100.5929389,interruption
810.4517132,19.16219424,13.55423383,86.9464521,no stress
861.1185299,16.69821121,11.81119929,95.03464135,no stress
802.4958561,13.80240851,9.763032941,88.62957587,no stress
797.3244626,19.35644469,13.69130218,98.29797481,no stress
722.2688395,22.17776429,15.68715976,99.64590637,no stress
834.3853282,19.70913985,13.9410863,108.1260257,interruption
1118.152536,20.22773854,14.30750525,557.4127292,no stress
729.4211562,10.0840754,7.132857454,55.60456041,no stress
884.1451838,14.3545718,10.15321285,145.2331386,no stress
725.4409048,22.28835671,15.76550753,106.0981424,no stress
806.675121,14.13901283,10.00085533,80.47020366,interruption
889.1970628,11.92917677,8.436579821,133.4002583,no stress
989.0022518,20.73324528,14.66540178,116.8638246,time pressure
743.8573101,16.36882749,11.57836155,134.5387143,no stress
655.4184806,14.84946126,10.50359652,196.8673233,no stress
774.1429083,11.82859922,8.366872133,83.6776854,no stress
938.7528833,20.09257556,14.21220321,91.81974166,interruption
726.2586994,9.053782059,6.404116245,86.89125241,no stress
889.6171872,17.7742672,12.57247936,154.9861986,time pressure
790.9623458,11.9164656,8.428893809,70.28953901,no stress
701.5833039,11.19733619,7.919756363,62.24960436,no stress
711.1726647,9.372320222,6.629439437,118.9879604,no stress
614.260131,17.14781562,12.12937949,155.6388918,no stress
708.9512697,13.20259363,9.338758841,194.8347012,no stress
731.9108552,22.06867777,15.61002067,104.7797447,interruption
792.396365,11.64641926,8.237539133,118.3771821,no stress
797.3546833,16.60886446,11.7478048,185.5477902,no stress
826.3338793,13.55618105,9.587934307,117.5836063,interruption
708.8644764,20.93461111,14.80764639,103.4140722,no stress
830.9416227,21.7333759,15.37267529,96.16834205,interruption
729.3756468,9.559827756,6.762074883,61.672764,no stress
1015.989123,20.28633228,14.34718991,177.184865,interruption
970.0917858,10.49773821,7.425492126,115.1733127,no stress
750.4086096,15.16899067,10.72966152,66.41952816,interruption
842.4257577,14.80553276,10.47248991,381.5081304,no stress
1057.800558,15.54251451,10.98857292,401.9144901,interruption
864.2428005,13.76163945,9.734189296,79.76330042,time pressure
994.6593821,16.18536059,11.44845561,291.1081508,time pressure
809.0490467,18.18510503,12.86310052,78.73428985,no stress
787.3813853,10.86622562,7.686034705,79.94633548,interruption
827.8913477,15.40774929,10.89855452,133.9962282,no stress
1102.907633,17.64099776,12.4780798,134.4837459,interruption
820.0362916,19.52206113,13.80874612,78.16216596,no stress
851.8909903,10.33527528,7.308798391,85.16109316,no stress
806.8188192,19.05524127,13.47858402,90.7190827,no stress
991.5030266,22.6318338,16.00845351,181.1807619,interruption
912.6713914,17.38824257,12.29936971,104.5792269,interruption
807.6944467,20.05080648,14.18276516,103.1355955,no stress
1094.335645,17.29693646,12.23482267,149.4778052,interruption
1026.661075,18.69970541,13.22705342,101.4483388,interruption
948.7283946,14.27996071,10.10074251,145.7311011,time pressure
1146.816278,13.44366623,9.501130249,471.2313302,interruption
