date,time,steps
2020-11-24,56:46,5
2020-11-24,56:49,60
2020-11-24,56:54,5
2020-11-24,56:57,59
2020-11-24,57:02,5
2020-11-24,57:05,58
2020-11-24,57:10,5
2020-11-24,57:13,60
2020-11-24,57:18,5
2020-11-24,57:21,54
2020-11-24,57:26,5
2020-11-24,57:29,59
2020-11-24,57:33,9
2020-11-24,57:34,5
2020-11-24,57:37,60
2020-11-24,57:42,5
2020-11-24,57:45,59
2020-11-24,57:50,5
2020-11-24,57:53,55
2020-11-24,57:57,2
2020-11-24,57:58,5
2020-11-24,58:01,57
2020-11-24,58:09,56
2020-11-24,58:14,5
2020-11-24,58:17,58
2020-11-24,58:21,13
2020-11-24,58:22,5
2020-11-24,58:25,48
2020-11-24,58:30,5
2020-11-24,58:33,52
2020-11-24,58:38,5
2020-11-24,58:41,49
2020-11-24,58:46,5
2020-11-24,58:49,50
2020-11-24,58:53,1
2020-11-24,58:54,5
2020-11-24,58:57,50
2020-11-24,59:02,5
2020-11-24,59:05,52
2020-11-24,59:10,5
2020-11-24,59:13,59
2020-11-24,59:18,5
2020-11-24,59:21,61
2020-11-24,59:26,5
2020-11-24,59:29,61
2020-11-24,59:34,5
2020-11-24,59:37,61
2020-11-24,59:42,5
2020-11-24,59:45,62
2020-11-24,59:50,5
2020-11-24,59:53,61
2020-11-24,59:58,5
2020-11-24,60:01,62
2020-11-24,60:06,5
2020-11-24,60:09,61
2020-11-24,60:14,5
2020-11-24,60:17,61
2020-11-24,60:22,5
2020-11-24,60:25,61
2020-11-24,60:30,5
2020-11-24,60:33,60
2020-11-24,60:37,2
2020-11-24,60:38,5
2020-11-24,60:41,54
2020-11-24,60:45,11
2020-11-24,60:46,5
2020-11-24,60:49,55
2020-11-24,60:54,5
2020-11-24,60:57,54
2020-11-24,61:02,5
2020-11-24,61:05,57
2020-11-24,61:10,5
2020-11-24,61:13,46
2020-11-24,61:18,5
2020-11-24,61:21,59
2020-11-24,61:25,2
2020-11-24,61:26,5
2020-11-24,61:29,60
2020-11-24,61:34,5
2020-11-24,61:37,59
2020-11-24,61:42,5
2020-11-24,61:45,59
2020-11-24,61:50,5
2020-11-24,61:53,60
2020-11-24,61:58,5
2020-11-24,62:01,56
2020-11-24,62:05,9
2020-11-24,62:06,5
2020-11-24,62:09,50
2020-11-24,62:14,5
2020-11-24,62:17,44
2020-11-24,62:25,54
2020-11-24,62:29,1
2020-11-24,62:30,5
2020-11-24,62:33,59
2020-11-24,62:38,5
2020-11-24,62:41,58
2020-11-24,62:46,5
2020-11-24,62:49,58
2020-11-24,62:53,1
2020-11-24,62:54,5
2020-11-24,62:57,61
2020-11-24,63:02,5
2020-11-24,63:05,61
2020-11-24,63:10,5
2020-11-24,63:13,61
2020-11-24,63:18,5
2020-11-24,63:21,61
2020-11-24,63:26,5
2020-11-24,63:29,60
2020-11-24,63:34,5
2020-11-24,63:37,60
2020-11-24,63:42,5
2020-11-24,63:45,61
2020-11-24,63:50,5
2020-11-24,63:53,61
2020-11-24,63:58,5
2020-11-25,00:01,57
2020-11-25,00:06,5
2020-11-25,00:09,55
2020-11-25,00:14,5
2020-11-25,00:17,53
2020-11-25,00:22,5
2020-11-25,00:25,58
2020-11-25,00:30,5
2020-11-25,00:33,56
2020-11-25,00:38,5
2020-11-25,00:41,59
2020-11-25,00:46,5
2020-11-25,00:49,60
2020-11-25,00:54,5
2020-11-25,00:57,61
2020-11-25,01:02,5
2020-11-25,01:05,60
2020-11-25,01:10,5
2020-11-25,01:13,61
2020-11-25,01:18,5
2020-11-25,01:21,61
2020-11-25,01:26,5
2020-11-25,01:29,61
2020-11-25,01:34,5
2020-11-25,01:37,60
2020-11-25,01:42,5
2020-11-25,01:45,61
2020-11-25,01:50,5
2020-11-25,01:53,61
2020-11-25,01:58,5
2020-11-25,02:01,61
2020-11-25,02:06,5
2020-11-25,02:09,61
2020-11-25,02:14,5
2020-11-25,02:17,61
2020-11-25,02:25,61
2020-11-25,02:30,5
2020-11-25,02:33,61
2020-11-25,02:38,5
2020-11-25,02:41,61
2020-11-25,02:46,5
2020-11-25,02:49,61
2020-11-25,02:54,5
2020-11-25,02:57,61
2020-11-25,03:02,5
2020-11-25,03:05,61
2020-11-25,03:10,5
2020-11-25,03:13,61
2020-11-25,03:18,5
2020-11-25,03:21,62
2020-11-25,03:26,5
2020-11-25,03:29,62
2020-11-25,03:34,5
2020-11-25,03:37,62
2020-11-25,03:42,5
2020-11-25,03:45,61
2020-11-25,03:50,5
2020-11-25,03:53,61
2020-11-25,03:58,5
2020-11-25,04:01,62
2020-11-25,04:06,5
2020-11-25,04:09,62
2020-11-25,04:14,5
2020-11-25,04:17,62
2020-11-25,04:22,5
2020-11-25,04:25,62
2020-11-25,04:30,5
2020-11-25,04:33,62
2020-11-25,04:38,5
2020-11-25,04:41,62
2020-11-25,04:46,5
2020-11-25,04:49,62
2020-11-25,04:54,5
2020-11-25,04:57,62
2020-11-25,05:02,5
2020-11-25,05:05,62
2020-11-25,05:10,5
2020-11-25,05:13,62
2020-11-25,05:18,5
2020-11-25,05:21,62
2020-11-25,05:26,5
2020-11-25,05:29,62
2020-11-25,05:34,5
2020-11-25,05:37,62
2020-11-25,05:42,5
2020-11-25,05:45,62
2020-11-25,05:50,5
2020-11-25,05:53,62
2020-11-25,05:58,5
2020-11-25,06:01,62
2020-11-25,06:06,5
2020-11-25,06:09,61
2020-11-25,06:14,5
2020-11-25,06:17,61
2020-11-25,06:22,5
2020-11-25,06:25,61
2020-11-25,06:30,5
2020-11-25,06:33,61
2020-11-25,06:41,61
2020-11-25,06:46,5
2020-11-25,06:49,61
2020-11-25,06:54,5
2020-11-25,06:57,61
2020-11-25,07:02,5
2020-11-25,07:05,62
2020-11-25,07:10,5
2020-11-25,07:13,62
2020-11-25,07:18,5
2020-11-25,07:21,62
2020-11-25,07:26,5
2020-11-25,07:29,62
2020-11-25,07:34,5
2020-11-25,07:37,62
2020-11-25,07:42,5
2020-11-25,07:45,62
2020-11-25,07:50,5
2020-11-25,07:53,62
2020-11-25,07:58,5
2020-11-25,08:01,62
2020-11-25,08:06,5
2020-11-25,08:09,62
2020-11-25,08:14,5
2020-11-25,08:17,62
2020-11-25,08:22,5
2020-11-25,08:25,62
2020-11-25,08:30,5
2020-11-25,08:33,62
2020-11-25,08:38,5
2020-11-25,08:41,62
2020-11-25,08:46,5
2020-11-25,08:49,62
2020-11-25,08:54,5
2020-11-25,08:57,62
2020-11-25,09:02,5
2020-11-25,09:05,62
2020-11-25,09:10,5
2020-11-25,09:13,62
2020-11-25,09:18,5
2020-11-25,09:21,62
2020-11-25,09:26,5
2020-11-25,09:29,62
2020-11-25,09:34,5
2020-11-25,09:37,62
2020-11-25,09:42,5
2020-11-25,09:45,62
2020-11-25,09:50,5
2020-11-25,09:53,62
2020-11-25,09:58,5
2020-11-25,10:01,62
2020-11-25,10:06,5
2020-11-25,10:09,62
2020-11-25,10:14,5
2020-11-25,10:17,62
2020-11-25,10:22,5
2020-11-25,10:25,62
2020-11-25,10:30,5
2020-11-25,10:33,62
2020-11-25,10:38,5
2020-11-25,10:41,62
2020-11-25,10:46,5
2020-11-25,10:49,62
2020-11-25,10:57,62
2020-11-25,11:02,5
2020-11-25,11:05,62
2020-11-25,11:10,5
2020-11-25,11:13,62
2020-11-25,11:18,5
2020-11-25,11:21,62
2020-11-25,11:26,5
2020-11-25,11:29,62
2020-11-25,11:34,5
2020-11-25,11:37,62
2020-11-25,11:42,5
2020-11-25,11:45,62
2020-11-25,11:50,5
2020-11-25,11:53,62
2020-11-25,11:58,5
2020-11-25,12:01,62
2020-11-25,12:06,5
2020-11-25,12:09,62
2020-11-25,12:14,5
2020-11-25,12:17,62
2020-11-25,12:22,5
2020-11-25,12:25,62
2020-11-25,12:30,5
2020-11-25,12:33,62
2020-11-25,12:38,5
2020-11-25,12:41,62
2020-11-25,12:46,5
2020-11-25,12:49,62
2020-11-25,12:54,5
2020-11-25,12:57,62
2020-11-25,13:02,5
2020-11-25,13:05,62
2020-11-25,13:10,5
2020-11-25,13:13,62
2020-11-25,13:18,5
2020-11-25,13:21,61
2020-11-25,13:26,5
2020-11-25,13:29,61
2020-11-25,13:34,5
2020-11-25,13:37,62
2020-11-25,13:42,5
2020-11-25,13:45,62
2020-11-25,13:50,5
2020-11-25,13:53,61
2020-11-25,13:58,5
2020-11-25,14:01,62
2020-11-25,14:06,5
2020-11-25,14:09,61
2020-11-25,14:14,5
2020-11-25,14:17,62
2020-11-25,14:22,5
2020-11-25,14:25,62
2020-11-25,14:30,5
2020-11-25,14:33,62
2020-11-25,14:38,5
2020-11-25,14:41,62
2020-11-25,14:46,5
2020-11-25,14:49,62
2020-11-25,14:54,5
2020-11-25,14:57,62
2020-11-25,15:02,5
2020-11-25,15:05,62
2020-11-25,15:10,5
2020-11-25,15:13,62
2020-11-25,15:18,5
2020-11-25,15:26,5
2020-11-25,15:29,62
2020-11-25,15:34,5
2020-11-25,15:37,62
2020-11-25,15:42,5
2020-11-25,15:45,62
2020-11-25,15:50,5
2020-11-25,15:53,62
2020-11-25,15:58,5
2020-11-25,16:01,62
2020-11-25,16:06,5
2020-11-25,16:09,62
2020-11-25,16:14,5
2020-11-25,16:17,62
2020-11-25,16:22,5
2020-11-25,16:25,62
2020-11-25,16:30,5
2020-11-25,16:33,62
2020-11-25,16:38,5
2020-11-25,16:41,62
2020-11-25,16:46,5
2020-11-25,16:49,62
2020-11-25,16:54,5
2020-11-25,16:57,62
2020-11-25,17:02,5
2020-11-25,17:05,62
2020-11-25,17:10,5
2020-11-25,17:13,62
2020-11-25,17:18,5
2020-11-25,17:21,62
2020-11-25,17:26,5
2020-11-25,17:29,62
2020-11-25,17:34,5
2020-11-25,17:37,62
2020-11-25,17:42,5
2020-11-25,17:45,62
2020-11-25,17:50,5
2020-11-25,17:53,62
2020-11-25,17:58,5
2020-11-25,18:01,62
2020-11-25,18:06,5
2020-11-25,18:09,62
2020-11-25,18:14,5
2020-11-25,18:17,62
2020-11-25,18:22,5
2020-11-25,18:25,62
2020-11-25,18:30,5
2020-11-25,18:33,62
2020-11-25,18:38,5
2020-11-25,18:41,62
2020-11-25,18:46,5
2020-11-25,18:49,62
2020-11-25,18:54,5
2020-11-25,18:57,62
2020-11-25,19:02,5
2020-11-25,19:05,62
2020-11-25,19:10,5
2020-11-25,19:13,62
2020-11-25,19:18,5
2020-11-25,19:21,62
2020-11-25,19:26,5
2020-11-25,19:29,62
2020-11-25,19:34,5
2020-11-25,19:42,5
2020-11-25,19:45,62
2020-11-25,19:50,5
2020-11-25,19:53,62
2020-11-25,19:58,5
2020-11-25,20:01,62
2020-11-25,20:06,5
2020-11-25,20:09,62
2020-11-25,20:14,5
2020-11-25,20:17,62
2020-11-25,20:22,5
2020-11-25,20:25,62
2020-11-25,20:30,5
2020-11-25,20:33,61
2020-11-25,20:38,5
2020-11-25,20:41,61
2020-11-25,20:46,5
2020-11-25,20:49,61
2020-11-25,20:54,5
2020-11-25,20:57,61
2020-11-25,21:02,5
2020-11-25,21:05,62
2020-11-25,21:10,5
2020-11-25,21:13,61
2020-11-25,21:18,5
2020-11-25,21:21,62
2020-11-25,21:26,5
2020-11-25,21:29,62
2020-11-25,21:34,5
2020-11-25,21:37,62
2020-11-25,21:41,7
2020-11-25,21:42,5
2020-11-25,21:45,62
2020-11-25,21:50,5
2020-11-25,21:53,60
2020-11-25,21:58,5
2020-11-25,22:01,61
2020-11-25,22:06,5
2020-11-25,22:09,60
2020-11-25,22:14,5
2020-11-25,22:17,61
2020-11-25,22:22,5
2020-11-25,22:25,61
2020-11-25,22:30,5
2020-11-25,22:33,61
2020-11-25,22:38,5
2020-11-25,22:41,62
2020-11-25,22:46,5
2020-11-25,22:49,62
2020-11-25,22:54,5
2020-11-25,22:57,61
2020-11-25,23:02,5
2020-11-25,23:05,61
2020-11-25,23:10,5
2020-11-25,23:13,61
2020-11-25,23:18,5
2020-11-25,23:21,61
2020-11-25,23:26,5
2020-11-25,23:29,61
2020-11-25,23:34,5
2020-11-25,23:37,61
2020-11-25,23:42,5
2020-11-25,23:45,61
2020-11-25,23:50,5
2020-11-25,23:53,62
2020-11-25,23:58,5
2020-11-25,24:01,60
2020-11-25,24:06,5
2020-11-25,24:09,61
2020-11-25,24:14,5
2020-11-25,24:17,61
2020-11-25,24:22,5
2020-11-25,24:25,61
2020-11-25,24:30,5
2020-11-25,24:33,61
2020-11-25,24:38,5
2020-11-25,24:41,61
2020-11-25,24:46,5
2020-11-25,24:49,62
2020-11-25,24:54,5
2020-11-25,24:57,62
2020-11-25,25:02,5
2020-11-25,25:05,62
2020-11-25,25:10,5
2020-11-25,25:13,61
2020-11-25,25:18,5
2020-11-25,25:21,61
2020-11-25,25:26,5
2020-11-25,25:29,62
2020-11-25,25:34,5
2020-11-25,25:37,62
2020-11-25,25:42,5
2020-11-25,25:45,62
2020-11-25,25:50,5
2020-11-25,25:53,62
2020-11-25,25:58,5
2020-11-25,26:01,62
2020-11-25,26:06,5
2020-11-25,26:09,62
2020-11-25,26:14,5
2020-11-25,26:17,62
2020-11-25,26:22,5
2020-11-25,26:25,62
2020-11-25,26:30,5
2020-11-25,26:33,62
2020-11-25,26:38,5
2020-11-25,26:41,61
2020-11-25,26:46,5
2020-11-25,26:49,61
2020-11-25,26:54,5
2020-11-25,26:57,61
2020-11-25,27:02,5
2020-11-25,27:05,61
2020-11-25,27:10,5
2020-11-25,27:13,61
2020-11-25,27:18,5
2020-11-25,27:21,61
2020-11-25,27:26,5
2020-11-25,27:29,61
2020-11-25,27:34,5
2020-11-25,27:37,62
2020-11-25,27:42,5
2020-11-25,27:45,62
2020-11-25,27:50,5
2020-11-25,27:53,61
2020-11-25,27:58,5
2020-11-25,28:01,61
2020-11-25,28:06,5
2020-11-25,28:09,61
2020-11-25,28:14,5
2020-11-25,28:22,5
2020-11-25,28:25,61
2020-11-25,28:30,5
2020-11-25,28:33,61
2020-11-25,28:38,5
2020-11-25,28:41,61
2020-11-25,28:46,5
2020-11-25,28:49,61
2020-11-25,28:54,5
2020-11-25,28:57,61
2020-11-25,29:02,5
2020-11-25,29:05,61
2020-11-25,29:10,5
2020-11-25,29:13,60
2020-11-25,29:18,5
2020-11-25,29:21,61
2020-11-25,29:26,5
2020-11-25,29:29,61
2020-11-25,29:34,5
2020-11-25,29:37,61
2020-11-25,29:42,5
2020-11-25,29:45,61
2020-11-25,29:50,5
2020-11-25,29:53,61
2020-11-25,29:58,5
2020-11-25,30:01,62
2020-11-25,30:06,5
2020-11-25,30:09,61
2020-11-25,30:14,5
2020-11-25,30:17,61
2020-11-25,30:22,5
2020-11-25,30:25,62
2020-11-25,30:30,5
2020-11-25,30:33,62
2020-11-25,30:38,5
2020-11-25,30:41,61
2020-11-25,30:46,5
2020-11-25,30:49,61
2020-11-25,30:54,5
2020-11-25,30:57,61
2020-11-25,31:02,5
2020-11-25,31:05,61
2020-11-25,31:10,5
2020-11-25,31:13,62
2020-11-25,31:18,5
2020-11-25,31:21,62
2020-11-25,31:26,5
2020-11-25,31:29,62
2020-11-25,31:34,5
2020-11-25,31:37,62
2020-11-25,31:42,5
2020-11-25,31:45,62
2020-11-25,31:50,5
2020-11-25,31:53,62
2020-11-25,31:58,5
2020-11-25,32:01,62
2020-11-25,32:06,5
2020-11-25,32:09,61
2020-11-25,32:14,5
2020-11-25,32:17,61
2020-11-25,32:22,5
2020-11-25,32:25,61
2020-11-25,32:30,5
2020-11-25,32:38,5
2020-11-25,32:41,61
2020-11-25,32:46,5
2020-11-25,32:49,61
2020-11-25,32:54,5
2020-11-25,32:57,61
2020-11-25,33:02,5
2020-11-25,33:05,62
2020-11-25,33:10,5
2020-11-25,33:13,62
2020-11-25,33:18,5
2020-11-25,33:21,62
2020-11-25,33:26,5
2020-11-25,33:29,61
2020-11-25,33:34,5
2020-11-25,33:37,61
2020-11-25,33:42,5
2020-11-25,33:45,61
2020-11-25,33:50,5
2020-11-25,33:53,61
2020-11-25,33:58,5
2020-11-25,34:01,61
2020-11-25,34:06,5
2020-11-25,34:09,61
2020-11-25,34:14,5
2020-11-25,34:17,62
2020-11-25,34:22,5
2020-11-25,34:25,62
2020-11-25,34:30,5
2020-11-25,34:33,62
2020-11-25,34:38,5
2020-11-25,34:41,61
2020-11-25,34:46,5
2020-11-25,34:49,61
2020-11-25,34:54,5
2020-11-25,34:57,61
2020-11-25,35:02,5
2020-11-25,35:05,61
2020-11-25,35:10,5
2020-11-25,35:13,61
2020-11-25,35:18,5
2020-11-25,35:21,61
2020-11-25,35:26,5
2020-11-25,35:29,61
2020-11-25,35:34,5
2020-11-25,35:37,61
2020-11-25,35:42,5
2020-11-25,35:45,61
2020-11-25,35:50,5
2020-11-25,35:53,62
2020-11-25,35:58,5
2020-11-25,36:01,62
2020-11-25,36:06,5
2020-11-25,36:09,62
2020-11-25,36:14,5
2020-11-25,36:17,62
2020-11-25,36:22,5
2020-11-25,36:25,61
2020-11-25,36:30,5
2020-11-25,36:33,62
2020-11-25,36:38,5
2020-11-25,36:41,61
2020-11-25,36:46,5
2020-11-25,36:49,62
2020-11-25,36:54,5
2020-11-25,36:57,62
2020-11-25,36:58,126
2020-11-25,37:02,5
2020-11-25,37:05,61
2020-11-25,37:10,5
2020-11-25,37:13,62
2020-11-25,37:18,5
2020-11-25,37:21,61
2020-11-25,37:26,5
2020-11-25,37:29,61
2020-11-25,37:34,5
2020-11-25,37:37,59
2020-11-25,37:42,5
2020-11-25,37:45,61
2020-11-25,37:50,5
2020-11-25,37:53,60
2020-11-25,37:58,5
2020-11-25,38:01,60
2020-11-25,38:06,5
2020-11-25,38:09,58
2020-11-25,38:14,5
2020-11-25,38:17,61
2020-11-25,38:22,5
2020-11-25,38:25,61
2020-11-25,38:30,5
2020-11-25,38:33,62
2020-11-25,38:38,5
2020-11-25,38:41,62
2020-11-25,38:46,5
2020-11-25,38:49,62
2020-11-25,38:54,5
2020-11-25,38:57,61
2020-11-25,39:02,5
2020-11-25,39:05,61
2020-11-25,39:10,5
2020-11-25,39:13,61
2020-11-25,39:18,5
2020-11-25,39:21,61
2020-11-25,39:26,5
2020-11-25,39:29,61
2020-11-25,39:34,5
2020-11-25,39:37,61
2020-11-25,39:42,5
2020-11-25,39:45,61
2020-11-25,39:50,5
2020-11-25,39:53,60
2020-11-25,39:58,5
2020-11-25,40:01,61
2020-11-25,40:06,5
2020-11-25,40:09,60
2020-11-25,40:14,5
2020-11-25,40:17,60
2020-11-25,40:22,5
2020-11-25,40:25,60
2020-11-25,40:30,5
2020-11-25,40:33,60
2020-11-25,40:38,5
2020-11-25,40:41,59
2020-11-25,40:46,5
2020-11-25,40:49,60
2020-11-25,40:54,5
2020-11-25,40:57,60
2020-11-25,41:02,5
2020-11-25,41:05,61
2020-11-25,41:10,5
2020-11-25,41:13,61
2020-11-25,41:14,126
2020-11-25,41:18,5
2020-11-25,41:21,61
2020-11-25,41:26,5
2020-11-25,41:29,61
2020-11-25,41:34,5
2020-11-25,41:37,62
2020-11-25,41:42,5
2020-11-25,41:45,61
2020-11-25,41:50,5
2020-11-25,41:53,61
2020-11-25,41:58,5
2020-11-25,42:01,61
2020-11-25,42:06,5
2020-11-25,42:09,61
2020-11-25,42:14,5
2020-11-25,42:17,61
2020-11-25,42:22,5
2020-11-25,42:25,62
2020-11-25,42:30,5
2020-11-25,42:33,62
2020-11-25,42:38,5
2020-11-25,42:41,62
2020-11-25,42:46,5
2020-11-25,42:49,62
2020-11-25,42:54,5
2020-11-25,42:57,61
2020-11-25,43:02,5
2020-11-25,43:05,62
2020-11-25,43:10,5
2020-11-25,43:13,62
2020-11-25,43:18,5
2020-11-25,43:21,61
2020-11-25,43:26,5
2020-11-25,43:29,61
2020-11-25,43:34,5
2020-11-25,43:37,61
2020-11-25,43:42,5
2020-11-25,43:45,62
2020-11-25,43:50,5
2020-11-25,43:53,61
2020-11-25,43:58,5
2020-11-25,44:01,62
2020-11-25,44:06,5
2020-11-25,44:09,61
2020-11-25,44:14,5
2020-11-25,44:17,62
2020-11-25,44:22,5
2020-11-25,44:25,62
2020-11-25,44:30,5
2020-11-25,44:33,61
2020-11-25,44:38,5
2020-11-25,44:41,61
2020-11-25,44:46,5
2020-11-25,44:49,61
2020-11-25,44:54,5
2020-11-25,44:57,61
2020-11-25,45:02,5
2020-11-25,45:05,62
2020-11-25,45:10,5
2020-11-25,45:13,62
2020-11-25,45:18,5
2020-11-25,45:21,62
2020-11-25,45:26,5
2020-11-25,45:29,62
2020-11-25,45:30,126
2020-11-25,45:34,5
2020-11-25,45:37,62
2020-11-25,45:42,5
2020-11-25,45:45,62
2020-11-25,45:50,5
2020-11-25,45:53,62
2020-11-25,45:58,5
2020-11-25,46:01,62
2020-11-25,46:06,5
2020-11-25,46:09,62
2020-11-25,46:14,5
2020-11-25,46:17,62
2020-11-25,46:22,5
2020-11-25,46:25,61
2020-11-25,46:30,5
2020-11-25,46:33,61
2020-11-25,46:38,5
2020-11-25,46:41,61
2020-11-25,46:46,5
2020-11-25,46:49,59
2020-11-25,46:54,5
2020-11-25,46:57,59
2020-11-25,47:02,5
2020-11-25,47:05,60
2020-11-25,47:10,5
2020-11-25,47:13,61
2020-11-25,47:18,5
2020-11-25,47:21,61
2020-11-25,47:26,5
2020-11-25,47:29,62
2020-11-25,47:34,5
2020-11-25,47:37,61
2020-11-25,47:42,5
2020-11-25,47:45,61
2020-11-25,47:50,5
2020-11-25,47:53,61
2020-11-25,47:58,5
2020-11-25,48:01,61
2020-11-25,48:06,5
2020-11-25,48:09,61
2020-11-25,48:14,5
2020-11-25,48:17,61
2020-11-25,48:22,5
2020-11-25,48:25,61
2020-11-25,48:30,5
2020-11-25,48:33,61
2020-11-25,48:38,5
2020-11-25,48:41,60
2020-11-25,48:46,5
2020-11-25,48:49,60
2020-11-25,48:54,5
2020-11-25,48:57,60
2020-11-25,49:02,5
2020-11-25,49:05,61
2020-11-25,49:10,5
2020-11-25,49:13,61
2020-11-25,49:18,5
2020-11-25,49:21,59
2020-11-25,49:26,5
2020-11-25,49:29,59
2020-11-25,49:33,9
2020-11-25,49:34,5
2020-11-25,49:37,60
2020-11-25,49:42,5
2020-11-25,49:45,59
2020-11-25,49:50,5
2020-11-25,49:53,57
2020-11-25,50:01,48
2020-11-25,50:06,5
2020-11-25,50:09,54
2020-11-25,50:14,5
2020-11-25,50:17,55
2020-11-25,50:22,5
2020-11-25,50:25,54
2020-11-25,50:30,5
2020-11-25,50:33,52
2020-11-25,50:38,5
2020-11-25,50:41,57
2020-11-25,50:46,5
2020-11-25,50:49,58
2020-11-25,50:53,23
2020-11-25,50:54,5
2020-11-25,50:57,58
2020-11-25,51:02,5
2020-11-25,51:05,61
2020-11-25,51:10,5
2020-11-25,51:13,61
2020-11-25,51:18,5
2020-11-25,51:21,61
2020-11-25,51:26,5
2020-11-25,51:29,61
2020-11-25,51:34,5
2020-11-25,51:37,61
2020-11-25,51:42,5
2020-11-25,51:45,62
2020-11-25,51:50,5
2020-11-25,51:53,61
2020-11-25,51:58,5
2020-11-25,52:01,61
2020-11-25,52:06,5
2020-11-25,52:09,62
2020-11-25,52:14,5
2020-11-25,52:17,61
2020-11-25,52:22,5
2020-11-25,52:25,61
2020-11-25,52:30,5
2020-11-25,52:33,61
2020-11-25,52:38,5
2020-11-25,52:41,61
2020-11-25,52:46,5
2020-11-25,52:49,62
2020-11-25,52:54,5
2020-11-25,52:57,62
2020-11-25,53:02,5
2020-11-25,53:05,62
2020-11-25,53:10,5
2020-11-25,53:13,62
2020-11-25,53:18,5
2020-11-25,53:21,61
2020-11-25,53:26,5
2020-11-25,53:29,61
2020-11-25,53:34,5
2020-11-25,53:37,61
2020-11-25,53:42,5
2020-11-25,53:45,59
2020-11-25,53:50,5
2020-11-25,53:53,61
2020-11-25,53:58,5
2020-11-25,54:01,60
2020-11-25,54:06,5
2020-11-25,54:09,62
2020-11-25,54:17,62
2020-11-25,54:22,5
2020-11-25,54:25,62
2020-11-25,54:30,5
2020-11-25,54:33,61
2020-11-25,54:38,5
2020-11-25,54:41,61
2020-11-25,54:46,5
2020-11-25,54:49,61
2020-11-25,54:54,5
2020-11-25,54:57,61
2020-11-25,55:02,5
2020-11-25,55:05,62
2020-11-25,55:10,5
2020-11-25,55:13,62
2020-11-25,55:18,5
2020-11-25,55:21,61
2020-11-25,55:26,5
2020-11-25,55:29,61
2020-11-25,55:34,5
2020-11-25,55:37,61
2020-11-25,55:42,5
2020-11-25,55:45,61
2020-11-25,55:50,5
2020-11-25,55:53,61
2020-11-25,55:58,5
2020-11-25,56:01,61
2020-11-25,56:06,5
2020-11-25,56:09,60
2020-11-25,56:14,5
2020-11-25,56:17,60
2020-11-25,56:22,5
2020-11-25,56:25,60
2020-11-25,56:30,5
2020-11-25,56:33,61
2020-11-25,56:38,5
2020-11-25,56:41,60
2020-11-25,56:46,5
2020-11-25,56:49,61
2020-11-25,56:54,5
2020-11-25,56:57,62
2020-11-25,57:02,5
2020-11-25,57:05,62
2020-11-25,57:10,5
2020-11-25,57:13,61
2020-11-25,57:18,5
2020-11-25,57:21,61
2020-11-25,57:26,5
2020-11-25,57:29,61
2020-11-25,57:34,5
2020-11-25,57:37,61
2020-11-25,57:42,5
2020-11-25,57:45,61
2020-11-25,57:50,5
2020-11-25,57:53,61
2020-11-25,57:58,5
2020-11-25,58:01,61
2020-11-25,58:06,5
2020-11-25,58:09,61
2020-11-25,58:14,5
2020-11-25,58:17,62
2020-11-25,58:22,5
2020-11-25,58:25,62
2020-11-25,58:30,5
2020-11-25,58:33,62
2020-11-25,58:38,5
2020-11-25,58:46,5
2020-11-25,58:49,61
2020-11-25,58:53,3
2020-11-25,58:54,5
2020-11-25,58:57,62
2020-11-25,59:02,5
2020-11-25,59:05,62
2020-11-25,59:10,5
2020-11-25,59:13,62
2020-11-25,59:18,5
2020-11-25,59:21,61
2020-11-25,59:26,5
2020-11-25,59:29,61
2020-11-25,59:34,5
2020-11-25,59:37,60
2020-11-25,59:42,5
2020-11-25,59:45,61
2020-11-25,59:50,5
2020-11-25,59:53,62
2020-11-25,59:58,5
2020-11-25,60:01,61
2020-11-25,60:06,5
2020-11-25,60:09,62
2020-11-25,60:14,5
2020-11-25,60:17,61
2020-11-25,60:22,5
2020-11-25,60:25,61
2020-11-25,60:30,5
2020-11-25,60:33,61
2020-11-25,60:38,5
2020-11-25,60:41,61
2020-11-25,60:46,5
2020-11-25,60:49,61
2020-11-25,60:54,5
2020-11-25,60:57,61
2020-11-25,61:02,5
2020-11-25,61:05,61
2020-11-25,61:10,5
2020-11-25,61:13,61
2020-11-25,61:18,5
2020-11-25,61:21,61
2020-11-25,61:26,5
2020-11-25,61:29,61
2020-11-25,61:34,5
2020-11-25,61:37,61
2020-11-25,61:42,5
2020-11-25,61:45,60
2020-11-25,61:50,5
2020-11-25,61:53,55
2020-11-25,61:58,5
2020-11-25,62:01,54
2020-11-25,62:06,5
2020-11-25,62:09,42
2020-11-25,62:14,5
2020-11-25,62:17,49
2020-11-25,62:22,5
2020-11-25,62:25,56
2020-11-25,62:30,5
2020-11-25,62:33,57
2020-11-25,62:38,5
2020-11-25,62:41,60
2020-11-25,62:46,5
2020-11-25,62:49,61
2020-11-25,62:54,5
2020-11-25,63:02,5
2020-11-25,63:05,60
2020-11-25,63:10,5
2020-11-25,63:13,62
2020-11-25,63:18,5
2020-11-25,63:21,61
2020-11-25,63:25,2
2020-11-25,63:26,5
2020-11-25,63:29,62
2020-11-25,63:34,5
2020-11-25,63:37,61
2020-11-25,63:42,5
2020-11-25,63:45,61
2020-11-25,63:50,5
2020-11-25,63:53,61
2020-11-25,63:58,5
2020-11-26,00:01,61
2020-11-26,00:06,5
