TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1614058860,1,1,7,0,243,255
1614058920,1,1,3,0,243,255
1614058980,1,1,7,0,243,255
1614059040,1,1,35,0,243,255
1614059100,1,1,1,0,243,255
1614059160,1,1,0,0,243,255
1614059220,1,1,0,0,243,255
1614059280,1,1,0,0,243,255
1614059340,1,1,0,0,243,255
1614059400,1,1,0,0,243,255
1614059460,1,1,0,0,243,255
1614059520,1,1,0,0,243,255
1614059580,1,1,0,0,243,255
1614059640,1,1,0,0,243,255
1614059700,1,1,0,0,243,255
1614059760,1,1,0,0,243,255
1614059820,1,1,0,0,243,255
1614059880,1,1,0,0,243,255
1614059940,1,1,0,0,243,255
1614060000,1,1,0,0,243,255
1614060060,1,1,0,0,243,255
1614060120,1,1,0,0,243,255
1614060180,1,1,0,0,243,255
1614060240,1,1,0,0,243,255
1614060300,1,1,0,0,243,255
1614060360,1,1,2,0,243,255
1614060420,1,1,0,0,243,255
1614060480,1,1,0,0,243,255
1614060540,1,1,0,0,243,255
1614060600,1,1,0,0,243,255
1614060660,1,1,0,0,243,255
1614060720,1,1,0,0,243,255
1614060780,1,1,0,0,243,255
1614060840,1,1,0,0,243,255
1614060900,1,1,0,0,243,255
1614060960,1,1,0,0,243,255
1614061020,1,1,0,0,243,255
1614061080,1,1,0,0,243,255
1614061140,1,1,0,0,243,255
1614061200,1,1,0,0,243,255
1614061260,1,1,4,0,243,255
1614061320,1,1,0,0,243,255
1614061380,1,1,0,0,243,255
1614061440,1,1,0,0,243,255
1614061500,1,1,0,0,243,255
1614061560,1,1,0,0,243,255
1614061620,1,1,0,0,243,255
1614061680,1,1,0,0,243,255
1614061740,1,1,0,0,243,255
1614061800,1,1,0,0,243,255
1614061860,1,1,3,0,243,255
1614061920,1,1,0,0,243,255
1614061980,1,1,2,0,243,255
1614062040,1,1,0,0,243,255
1614062100,1,1,1,0,243,255
1614062160,1,1,1,0,243,255
1614062220,1,1,0,0,243,255
1614062280,1,1,0,0,243,255
1614062340,1,1,0,0,243,255
1614062400,1,1,0,0,243,255
1614062460,1,1,0,0,243,255
1614062520,1,1,0,0,243,255
1614062580,1,1,0,0,243,255
1614062640,1,1,0,0,243,255
1614062700,1,1,0,0,115,255
1614062760,1,1,0,0,115,255
1614062820,1,1,1,0,115,255
1614062880,1,1,0,0,115,255
1614062940,1,1,0,0,115,255
1614063000,1,1,2,0,115,255
1614063060,1,1,0,0,115,255
1614063120,1,1,0,0,115,255
1614063180,1,1,0,0,115,255
1614063240,1,1,0,0,115,255
1614063300,1,1,0,0,115,255
1614063360,1,1,0,0,115,255
1614063420,1,1,0,0,115,255
1614063480,1,1,0,0,115,255
1614063540,1,1,0,0,115,255
1614063600,1,1,0,0,115,255
1614063660,1,1,0,0,115,255
1614063720,1,1,0,0,115,255
1614063780,1,1,0,0,115,255
1614063840,1,1,0,0,115,255
1614063900,1,1,49,0,112,255
1614063960,1,1,19,0,112,81
1614064020,1,1,31,0,80,74
1614064080,1,1,12,0,80,59
1614064140,1,1,33,0,80,76
1614064200,1,1,21,0,80,74
1614064260,1,1,13,0,80,60
1614064320,1,1,22,0,80,73
1614064380,1,1,11,0,80,64
1614064440,1,1,28,0,80,72
1614064500,1,1,26,0,80,74
1614064560,1,1,17,0,80,70
1614064620,1,1,14,0,80,72
1614064680,1,1,13,0,80,72
1614064740,1,1,16,0,80,79
1614064800,1,1,15,0,80,72
1614064860,1,1,11,0,80,62
1614064920,1,1,20,0,80,72
1614064980,1,1,29,0,80,80
1614065040,1,1,34,0,80,76
1614065100,1,1,19,0,80,65
1614065160,1,1,21,0,80,75
1614065220,1,1,16,0,80,80
1614065280,1,1,18,0,80,76
1614065340,1,1,23,0,80,72
1614065400,1,1,24,0,80,68
1614065460,1,1,27,0,80,67
1614065520,1,1,19,0,80,83
1614065580,1,1,50,19,1,75
1614065640,1,1,81,39,1,87
1614065700,1,1,48,9,16,80
1614065760,1,1,21,0,96,104
1614065820,1,1,32,0,96,81
1614065880,1,1,24,0,96,66
1614065940,1,1,30,0,80,82
1614066000,1,1,31,0,80,87
1614066060,1,1,27,0,80,77
1614066120,1,1,21,0,80,75
1614066180,1,1,32,0,80,81
1614066240,1,1,48,0,80,104
1614066300,1,1,29,0,80,88
1614066360,1,1,43,0,80,77
1614066420,1,1,29,0,96,103
1614066480,1,1,55,0,96,82
1614066540,1,1,21,0,96,81
1614066600,1,1,16,0,80,67
1614066660,1,1,28,0,80,74
1614066720,1,1,18,0,80,63
1614066780,1,1,14,0,80,70
1614066840,1,1,22,0,80,69
1614066900,1,1,14,0,96,72
1614066960,1,1,30,0,80,68
1614067020,1,1,15,0,80,67
1614067080,1,1,3,0,80,67
1614067140,1,1,23,0,80,67
1614067200,1,1,14,0,80,72
1614067260,1,1,15,0,80,74
1614067320,1,1,18,0,80,61
1614067380,1,1,13,0,80,65
1614067440,1,1,22,0,80,67
1614067500,1,1,32,0,80,71
1614067560,1,1,21,0,80,59
1614067620,1,1,11,0,80,60
1614067680,1,1,11,0,80,72
1614067740,1,1,14,0,80,74
1614067800,1,1,18,0,80,65
1614067860,1,1,19,0,80,71
1614067920,1,1,55,13,80,73
1614067980,1,1,35,0,80,74
1614068040,1,1,66,14,80,70
1614068100,1,1,68,27,1,79
1614068160,1,1,66,0,16,65
1614068220,1,1,78,17,1,83
1614068280,1,1,56,0,96,92
1614068340,1,1,73,0,96,76
1614068400,1,1,25,0,96,83
1614068460,1,1,14,0,96,74
1614068520,1,1,22,0,80,75
1614068580,1,1,8,0,80,73
1614068640,1,1,27,0,80,70
1614068700,1,1,43,0,80,73
1614068760,1,1,17,0,80,91
1614068820,1,1,29,0,80,80
1614068880,1,1,29,0,80,75
1614068940,1,1,5,0,80,62
1614069000,1,1,14,0,80,69
1614069060,1,1,23,0,80,59
1614069120,1,1,20,0,80,58
1614069180,1,1,22,0,80,82
1614069240,1,1,28,0,80,67
1614069300,1,1,66,36,1,72
1614069360,1,1,26,1,16,75
1614069420,1,1,37,0,96,71
1614069480,1,1,27,0,96,63
1614069540,1,1,22,0,80,57
1614069600,1,1,30,0,80,64
1614069660,1,1,27,0,80,58
1614069720,1,1,18,0,80,68
1614069780,1,1,20,0,80,70
1614069840,1,1,4,0,80,72
1614069900,1,1,22,0,80,60
1614069960,1,1,12,0,80,67
1614070020,1,1,17,0,80,90
1614070080,1,1,15,0,80,67
1614070140,1,1,14,0,80,71
1614070200,1,1,40,0,80,61
1614070260,1,1,68,14,80,80
1614070320,1,1,54,0,80,71
1614070380,1,1,30,0,80,75
1614070440,1,1,27,0,80,85
1614070500,1,1,8,0,80,73
1614070560,1,1,30,0,80,79
1614070620,1,1,33,0,80,81
1614070680,1,1,5,0,80,78
1614070740,1,1,16,0,80,82
1614070800,1,1,27,0,80,67
1614070860,1,1,18,0,80,71
1614070920,1,1,29,0,80,71
1614070980,1,1,33,0,80,75
1614071040,1,1,41,0,80,74
1614071100,1,1,56,0,80,70
1614071160,1,1,62,10,80,89
1614071220,1,1,66,13,96,82
1614071280,1,1,26,0,96,75
1614071340,1,1,25,0,96,70
1614071400,1,1,36,0,80,67
1614071460,1,1,25,0,80,67
1614071520,1,1,6,0,80,70
1614071580,1,1,24,0,80,71
1614071640,1,1,10,0,80,63
1614071700,1,1,26,0,80,67
1614071760,1,1,14,0,80,95
1614071820,1,1,27,0,80,74
1614071880,1,1,18,0,80,79
1614071940,1,1,9,0,80,70
1614072000,1,1,19,0,80,96
1614072060,1,1,25,0,80,77
1614072120,1,1,39,0,80,64
1614072180,1,1,58,17,1,88
1614072240,1,1,55,0,80,79
1614072300,1,1,32,0,80,82
1614072360,1,1,49,0,80,72
1614072420,1,1,50,0,80,71
1614072480,1,1,31,0,80,74
1614072540,1,1,31,0,96,76
1614072600,1,1,42,0,96,90
1614072660,1,1,63,27,1,83
1614072720,1,1,26,0,96,71
1614072780,1,1,59,0,96,81
1614072840,1,1,68,0,80,71
1614072900,1,1,72,0,80,92
1614072960,1,1,91,33,1,104
1614073020,1,1,30,6,16,81
1614073080,1,1,30,0,96,97
1614073140,1,1,23,0,80,71
1614073200,1,1,17,0,80,74
1614073260,1,1,19,0,80,63
1614073320,1,1,57,19,1,71
1614073380,1,1,72,18,1,100
1614073440,1,1,29,0,16,73
1614073500,1,1,22,0,80,69
1614073560,1,1,10,0,80,62
1614073620,1,1,31,0,80,69
1614073680,1,1,16,0,80,65
1614073740,1,1,19,0,80,72
1614073800,1,1,25,0,80,69
1614073860,1,1,27,0,80,72
1614073920,1,1,14,0,96,107
1614073980,1,1,14,0,96,84
1614074040,1,1,6,0,96,69
1614074100,1,1,31,0,96,62
1614074160,1,1,14,0,96,68
1614074220,1,1,18,0,96,78
1614074280,1,1,7,0,96,71
1614074340,1,1,20,0,80,72
1614074400,1,1,42,0,80,255
1614074460,1,1,2,0,80,68
1614074520,1,1,7,0,80,70
1614074580,1,1,23,0,80,69
1614074640,1,1,3,0,80,64
1614074700,1,1,28,0,80,74
1614074760,1,1,29,0,80,66
1614074820,1,1,31,0,80,95
1614074880,1,1,22,0,80,70
1614074940,1,1,31,0,80,63
1614075000,1,1,34,0,80,93
1614075060,1,1,11,0,80,78
1614075120,1,1,13,0,80,76
1614075180,1,1,20,0,80,66
1614075240,1,1,26,0,80,67
1614075300,1,1,2,0,80,61
1614075360,1,1,27,0,80,65
1614075420,1,1,20,0,80,74
1614075480,1,1,77,0,80,75
1614075540,1,1,49,0,80,80
1614075600,1,1,42,0,80,70
1614075660,1,1,60,0,80,69
1614075720,1,1,31,0,80,95
1614075780,1,1,35,0,80,72
1614075840,1,1,29,0,80,73
1614075900,1,1,31,0,80,69
1614075960,1,1,24,0,80,85
1614076020,1,1,28,0,80,71
1614076080,1,1,30,0,80,97
1614076140,1,1,20,0,80,70
1614076200,1,1,25,0,80,71
1614076260,1,1,9,0,80,68
1614076320,1,1,32,0,80,69
1614076380,1,1,7,0,80,73
1614076440,1,1,46,0,80,76
1614076500,1,1,51,0,80,64
1614076560,1,1,25,0,80,73
1614076620,1,1,8,0,80,69
1614076680,1,1,28,0,80,79
1614076740,1,1,35,0,80,83
1614076800,1,1,29,0,80,77
1614076860,1,1,30,0,80,67
1614076920,1,1,24,0,80,74
1614076980,1,1,0,0,90,75
1614077040,1,1,0,0,90,64
1614077100,1,1,0,0,90,67
1614077160,1,1,16,0,80,71
1614077220,1,1,30,0,80,64
1614077280,1,1,20,0,80,74
1614077340,1,1,10,0,80,67
1614077400,1,1,6,0,80,63
1614077460,1,1,30,0,80,72
1614077520,1,1,0,0,90,74
1614077580,1,1,11,0,80,70
1614077640,1,1,14,0,80,74
1614077700,1,1,11,0,80,69
1614077760,1,1,0,0,90,70
1614077820,1,1,22,0,80,68
1614077880,1,1,35,0,80,75
1614077940,1,1,32,0,80,96
1614078000,1,1,23,0,80,77
1614078060,1,1,24,0,80,71
1614078120,1,1,7,0,96,82
1614078180,1,1,14,0,96,73
1614078240,1,1,9,0,96,73
1614078300,1,1,32,0,96,80
1614078360,1,1,23,0,96,73
1614078420,1,1,22,0,96,67
1614078480,1,1,25,0,96,70
1614078540,1,1,15,0,96,73
1614078600,1,1,12,0,80,75
1614078660,1,1,19,0,80,75
1614078720,1,1,14,0,80,87
1614078780,1,1,0,0,90,78
1614078840,1,1,0,0,90,81
1614078900,1,1,0,0,90,72
1614078960,1,1,16,0,80,68
1614079020,1,1,18,0,80,74
1614079080,1,1,26,0,80,74
1614079140,1,1,26,0,80,91
1614079200,1,1,12,0,80,84
1614079260,1,1,20,0,80,73
1614079320,1,1,29,0,80,96
1614079380,1,1,8,0,80,74
1614079440,1,1,18,0,80,81
1614079500,1,1,10,0,80,87
1614079560,1,1,22,0,80,84
1614079620,1,1,14,0,80,71
1614079680,1,1,3,0,80,74
1614079740,1,1,21,0,80,77
1614079800,1,1,17,0,80,78
1614079860,1,1,9,0,80,92
1614079920,1,1,19,0,80,93
1614079980,1,1,8,0,80,87
1614080040,1,1,9,0,80,74
1614080100,1,1,16,0,80,86
1614080160,1,1,0,0,80,79
1614080220,1,1,0,0,90,73
1614080280,1,1,9,0,80,83
1614080340,1,1,26,0,80,78
1614080400,1,1,37,0,80,91
1614080460,1,1,23,0,80,82
1614080520,1,1,14,0,80,80
1614080580,1,1,20,0,80,77
1614080640,1,1,27,0,80,55
1614080700,1,1,32,0,80,70
1614080760,1,1,13,0,80,69
1614080820,1,1,47,0,80,73
1614080880,1,1,37,7,80,63
1614080940,1,1,20,0,80,73
1614081000,1,1,12,0,80,96
1614081060,1,1,7,0,80,69
1614081120,1,1,0,0,90,77
1614081180,1,1,4,0,80,87
1614081240,1,1,28,0,80,74
1614081300,1,1,30,0,80,80
1614081360,1,1,8,0,80,83
1614081420,1,1,15,0,80,75
1614081480,1,1,23,0,80,85
1614081540,1,1,13,0,80,88
1614081600,1,1,13,0,80,94
1614081660,1,1,14,0,80,75
1614081720,1,1,17,0,80,71
1614081780,1,1,22,0,80,95
1614081840,1,1,20,0,80,69
1614081900,1,1,24,0,80,61
1614081960,1,1,12,0,80,63
1614082020,1,1,18,0,80,63
1614082080,1,1,10,0,80,67
1614082140,1,1,18,0,80,65
1614082200,1,1,16,0,80,72
1614082260,1,1,11,0,80,72
1614082320,1,1,16,0,80,68
1614082380,1,1,35,0,80,79
1614082440,1,1,13,0,80,77
1614082500,1,1,64,0,80,73
1614082560,1,1,23,0,80,75
1614082620,1,1,15,0,80,75
1614082680,1,1,4,0,80,77
1614082740,1,1,12,0,80,77
1614082800,1,1,23,0,80,84
1614082860,1,1,32,0,80,76
1614082920,1,1,10,0,80,64
1614082980,1,1,8,0,80,68
1614083040,1,1,9,0,80,74
1614083100,1,1,3,0,80,70
1614083160,1,1,12,0,80,81
1614083220,1,1,22,0,80,71
1614083280,1,1,36,0,80,75
1614083340,1,1,0,0,80,76
1614083400,1,1,10,0,80,69
1614083460,1,1,26,0,80,73
1614083520,1,1,22,0,80,68
1614083580,1,1,52,28,1,108
1614083640,1,1,14,0,96,86
1614083700,1,1,7,0,96,68
1614083760,1,1,13,0,96,69
1614083820,1,1,5,0,80,62
1614083880,1,1,24,0,80,80
1614083940,1,1,22,0,80,81
1614084000,1,1,15,0,80,68
1614084060,1,1,0,0,90,73
1614084120,1,1,8,0,80,74
1614084180,1,1,24,0,80,95
1614084240,1,1,20,0,80,91
1614084300,1,1,15,0,80,74
1614084360,1,1,16,0,80,74
1614084420,1,1,19,0,80,64
1614084480,1,1,21,0,80,73
1614084540,1,1,29,0,80,77
1614084600,1,1,32,0,80,72
1614084660,1,1,63,10,80,77
1614084720,1,1,10,0,80,66
1614084780,1,1,0,0,90,65
1614084840,1,1,18,0,80,69
1614084900,1,1,16,0,80,68
1614084960,1,1,27,0,80,95
1614085020,1,1,17,0,80,80
1614085080,1,1,4,0,80,75
1614085140,1,1,7,0,80,74
1614085200,1,1,48,0,80,76
1614085260,1,1,16,0,80,70
1614085320,1,1,9,0,80,69
1614085380,1,1,12,0,80,72
1614085440,1,1,21,0,80,75
1614085500,1,1,26,0,80,70
1614085560,1,1,28,0,96,71
1614085620,1,1,11,0,80,64
1614085680,1,1,63,0,80,67
1614085740,1,1,87,0,80,105
1614085800,1,1,70,21,1,86
1614085860,1,1,85,3,80,78
1614085920,1,1,83,10,80,98
1614085980,1,1,82,0,96,93
1614086040,1,1,99,21,1,86
1614086100,1,1,96,1,96,94
1614086160,1,1,74,0,96,93
1614086220,1,1,32,0,96,69
1614086280,1,1,70,0,96,89
1614086340,1,1,82,17,1,95
1614086400,1,1,69,0,96,92
1614086460,1,1,70,18,1,84
1614086520,1,1,109,93,1,91
1614086580,1,1,70,15,1,70
1614086640,1,1,72,0,96,84
1614086700,1,1,57,0,96,91
1614086760,1,1,15,0,96,78
1614086820,1,1,36,0,80,73
1614086880,1,1,22,0,80,77
1614086940,1,1,11,0,80,71
1614087000,1,1,23,0,80,74
1614087060,1,1,33,0,80,95
1614087120,1,1,48,0,80,90
1614087180,1,1,14,0,80,77
1614087240,1,1,34,0,80,72
1614087300,1,1,52,0,80,71
1614087360,1,1,60,0,80,75
1614087420,1,1,69,0,80,80
1614087480,1,1,82,0,96,70
1614087540,1,1,58,0,96,74
1614087600,1,1,76,42,1,80
1614087660,1,1,30,0,16,78
1614087720,1,1,67,14,96,88
1614087780,1,1,58,10,96,78
1614087840,1,1,57,15,1,77
1614087900,1,1,79,20,1,81
1614087960,1,1,105,14,16,89
1614088020,1,1,99,0,96,90
1614088080,1,1,97,0,96,255
1614088140,1,1,100,13,96,92
1614088200,1,1,72,0,96,255
1614088260,1,1,41,5,96,80
1614088320,1,1,55,0,96,76
1614088380,1,1,56,0,80,85
1614088440,1,1,54,0,80,89
1614088500,1,1,31,0,80,89
1614088560,1,1,39,0,80,78
1614088620,1,1,51,21,1,82
1614088680,1,1,50,7,80,75
1614088740,1,1,50,10,96,88
1614088800,1,1,55,19,1,84
1614088860,1,1,50,15,1,92
1614088920,1,1,10,1,16,67
1614088980,1,1,15,0,96,74
1614089040,1,1,10,0,96,77
1614089100,1,1,12,0,96,76
1614089160,1,1,13,0,96,75
1614089220,1,1,6,0,96,77
1614089280,1,1,0,0,106,76
1614089340,1,1,3,0,80,76
1614089400,1,1,14,0,80,72
1614089460,1,1,3,0,80,65
1614089520,1,1,42,0,80,71
1614089580,1,1,42,0,80,72
1614089640,1,1,33,0,80,71
1614089700,1,1,33,0,80,69
1614089760,1,1,14,0,80,68
1614089820,1,1,11,0,80,67
1614089880,1,1,22,0,80,68
1614089940,1,1,17,0,80,64
1614090000,1,1,8,0,96,71
1614090060,1,1,21,0,96,83
1614090120,1,1,19,0,96,87
1614090180,1,1,20,0,96,64
1614090240,1,1,22,0,96,83
1614090300,1,1,16,0,96,65
1614090360,1,1,42,0,80,86
1614090420,1,1,15,0,80,82
1614090480,1,1,27,0,80,96
1614090540,1,1,16,0,80,78
1614090600,1,1,13,0,80,88
1614090660,1,1,29,0,96,76
1614090720,1,1,27,0,96,70
1614090780,1,1,3,0,80,76
1614090840,1,1,17,0,80,87
1614090900,1,1,2,0,80,80
1614090960,1,1,18,0,80,87
1614091020,1,1,5,0,80,89
1614091080,1,1,1,0,80,85
1614091140,1,1,22,0,80,76
1614091200,1,1,0,0,90,94
1614091260,1,1,15,0,80,82
1614091320,1,1,28,0,80,90
1614091380,1,1,24,0,80,73
1614091440,1,1,25,0,80,81
1614091500,1,1,14,0,80,83
1614091560,1,1,2,0,80,83
1614091620,1,1,32,0,80,93
1614091680,1,1,19,0,80,86
1614091740,1,1,0,0,90,84
1614091800,1,1,13,0,80,78
1614091860,1,1,12,0,80,82
1614091920,1,1,15,0,80,75
1614091980,1,1,32,0,80,255
1614092040,1,1,16,0,80,74
1614092100,1,1,30,0,80,255
1614092160,1,1,15,0,80,74
1614092220,1,1,19,0,80,64
1614092280,1,1,49,0,80,76
1614092340,1,1,16,0,80,65
1614092400,1,1,7,0,80,77
1614092460,1,1,24,0,80,87
1614092520,1,1,35,0,80,84
1614092580,1,1,17,0,80,75
1614092640,1,1,21,0,80,85
1614092700,1,1,30,0,80,69
1614092760,1,1,3,0,80,74
1614092820,1,1,5,0,80,86
1614092880,1,1,11,0,80,79
1614092940,1,1,19,0,80,93
1614093000,1,1,21,0,80,71
1614093060,1,1,21,0,80,68
1614093120,1,1,28,0,80,94
1614093180,1,1,29,0,80,85
1614093240,1,1,30,0,80,77
1614093300,1,1,36,0,80,83
1614093360,1,1,25,0,80,82
1614093420,1,1,16,0,80,89
1614093480,1,1,13,0,80,85
1614093540,1,1,20,0,80,84
1614093600,1,1,31,0,80,68
1614093660,1,1,20,0,80,74
1614093720,1,1,19,0,80,74
1614093780,1,1,17,0,80,76
1614093840,1,1,28,0,80,72
1614093900,1,1,5,0,80,69
1614093960,1,1,11,0,80,73
1614094020,1,1,5,0,80,80
1614094080,1,1,38,0,80,103
1614094140,1,1,53,0,80,94
1614094200,1,1,22,0,80,84
1614094260,1,1,11,0,80,78
1614094320,1,1,43,0,80,76
1614094380,1,1,44,0,80,80
1614094440,1,1,42,0,80,75
1614094500,1,1,31,0,80,82
1614094560,1,1,20,0,96,75
1614094620,1,1,45,0,96,255
1614094680,1,1,28,0,96,97
1614094740,1,1,27,0,96,86
1614094800,1,1,46,0,96,255
1614094860,1,1,42,0,96,78
1614094920,1,1,26,0,96,73
1614094980,1,1,56,0,96,75
1614095040,1,1,77,0,96,79
1614095100,1,1,44,0,96,72
1614095160,1,1,44,0,96,96
1614095220,1,1,52,9,96,94
1614095280,1,1,35,0,96,86
1614095340,1,1,58,19,1,75
1614095400,1,1,12,0,96,74
1614095460,1,1,40,0,80,101
1614095520,1,1,42,11,80,108
1614095580,1,1,46,0,80,78
1614095640,1,1,9,0,80,74
1614095700,1,1,5,0,80,69
1614095760,1,1,10,0,96,255
1614095820,1,1,10,0,80,67
1614095880,1,1,21,0,80,75
1614095940,1,1,11,0,80,76
1614096000,1,1,40,0,80,80
1614096060,1,1,45,23,1,77
1614096120,1,1,12,0,80,73
1614096180,1,1,39,0,80,66
1614096240,1,1,66,0,80,68
1614096300,1,1,72,26,1,95
1614096360,1,1,53,11,80,77
1614096420,1,1,57,0,16,87
1614096480,1,1,83,22,1,78
1614096540,1,1,82,40,1,80
1614096600,1,1,26,0,16,70
1614096660,1,1,42,0,96,69
1614096720,1,1,32,0,80,71
1614096780,1,1,14,0,80,70
1614096840,1,1,28,0,80,73
1614096900,1,1,14,0,80,73
1614096960,1,1,19,0,80,63
1614097020,1,1,10,0,80,67
1614097080,1,1,16,0,80,80
1614097140,1,1,22,0,80,73
1614097200,1,1,11,0,80,63
1614097260,1,1,18,0,80,73
1614097320,1,1,5,0,80,72
1614097380,1,1,19,0,80,73
1614097440,1,1,7,0,80,73
1614097500,1,1,6,0,80,69
1614097560,1,1,14,0,80,61
1614097620,1,1,10,0,80,70
1614097680,1,1,25,0,80,71
1614097740,1,1,27,0,80,90
1614097800,1,1,45,6,80,76
1614097860,1,1,48,3,80,91
1614097920,1,1,61,22,1,94
1614097980,1,1,49,0,96,77
1614098040,1,1,66,0,96,84
1614098100,1,1,15,0,96,70
1614098160,1,1,38,0,96,87
1614098220,1,1,30,0,80,68
1614098280,1,1,21,0,80,78
1614098340,1,1,32,0,80,74
1614098400,1,1,21,0,80,71
1614098460,1,1,17,0,80,80
1614098520,1,1,10,0,80,74
1614098580,1,1,11,0,80,69
1614098640,1,1,24,0,80,70
1614098700,1,1,5,0,80,68
1614098760,1,1,10,0,80,77
1614098820,1,1,19,0,80,76
1614098880,1,1,10,0,80,80
1614098940,1,1,12,0,96,77
1614099000,1,1,1,0,96,73
1614099060,1,1,27,0,80,76
1614099120,1,1,17,0,80,71
1614099180,1,1,10,0,80,78
1614099240,1,1,9,0,80,74
1614099300,1,1,1,0,80,74
1614099360,1,1,44,0,80,69
1614099420,1,1,69,32,1,79
1614099480,1,1,16,0,16,77
1614099540,1,1,11,0,96,65
1614099600,1,1,16,0,80,83
1614099660,1,1,8,0,80,78
1614099720,1,1,21,0,80,84
1614099780,1,1,27,0,80,77
1614099840,1,1,16,0,80,76
1614099900,1,1,0,0,90,76
1614099960,1,1,12,0,80,74
1614100020,1,1,32,0,80,90
1614100080,1,1,17,0,80,75
1614100140,1,1,20,0,80,74
1614100200,1,1,19,0,80,73
1614100260,1,1,18,0,80,72
1614100320,1,1,14,0,80,75
1614100380,1,1,24,0,80,65
1614100440,1,1,15,0,80,72
1614100500,1,1,8,0,80,75
1614100560,1,1,14,0,80,68
1614100620,1,1,14,0,80,73
1614100680,1,1,15,0,80,71
1614100740,1,1,16,0,80,67
1614100800,1,1,9,0,80,79
1614100860,1,1,18,0,80,84
1614100920,1,1,0,0,90,74
1614100980,1,1,27,0,80,86
1614101040,1,1,29,0,80,73
1614101100,1,1,32,0,80,89
1614101160,1,1,21,0,80,79
1614101220,1,1,9,0,80,72
1614101280,1,1,15,0,80,68
1614101340,1,1,25,0,80,74
1614101400,1,1,15,0,80,75
1614101460,1,1,28,0,80,78
1614101520,1,1,29,0,80,81
1614101580,1,1,15,0,80,71
1614101640,1,1,0,0,90,78
1614101700,1,1,0,0,90,81
1614101760,1,1,36,0,80,85
1614101820,1,1,17,0,80,77
1614101880,1,1,23,0,80,67
1614101940,1,1,18,0,80,68
1614102000,1,1,4,0,80,69
1614102060,1,1,7,0,80,73
1614102120,1,1,17,0,80,74
1614102180,1,1,25,0,80,76
1614102240,1,1,12,0,80,73
1614102300,1,1,23,0,80,64
1614102360,1,1,31,0,80,71
1614102420,1,1,18,0,80,80
1614102480,1,1,24,0,80,67
1614102540,1,1,22,0,80,71
1614102600,1,1,21,0,80,89
1614102660,1,1,0,0,90,76
1614102720,1,1,12,0,80,70
1614102780,1,1,9,0,80,77
1614102840,1,1,22,0,80,70
1614102900,1,1,55,17,1,69
1614102960,1,1,40,6,80,73
1614103020,1,1,58,0,80,69
1614103080,1,1,59,21,1,83
1614103140,1,1,26,0,16,73
1614103200,1,1,21,0,96,75
1614103260,1,1,9,0,80,70
1614103320,1,1,9,0,80,68
1614103380,1,1,11,0,80,69
1614103440,1,1,8,0,80,78
1614103500,1,1,22,0,80,62
1614103560,1,1,8,0,80,58
1614103620,1,1,41,0,80,74
1614103680,1,1,16,0,80,76
1614103740,1,1,18,0,80,67
1614103800,1,1,28,0,80,71
1614103860,1,1,7,0,80,70
1614103920,1,1,29,0,96,69
1614103980,1,1,27,0,96,69
1614104040,1,1,1,0,80,67
1614104100,1,1,16,0,80,66
1614104160,1,1,0,0,90,68
1614104220,1,1,7,0,80,74
1614104280,1,1,3,0,80,66
1614104340,1,1,0,0,90,68
1614104400,1,1,25,0,80,73
1614104460,1,1,75,25,1,74
1614104520,1,1,73,0,80,86
1614104580,1,1,87,30,1,91
1614104640,1,1,83,57,1,91
1614104700,1,1,35,0,16,80
1614104760,1,1,51,0,96,88
1614104820,1,1,5,0,96,73
1614104880,1,1,43,0,96,71
1614104940,1,1,34,0,80,73
1614105000,1,1,73,41,1,91
1614105060,1,1,56,15,1,86
1614105120,1,1,37,0,96,76
1614105180,1,1,73,0,96,108
1614105240,1,1,74,0,96,82
1614105300,1,1,60,0,96,82
1614105360,1,1,66,0,96,77
1614105420,1,1,80,17,1,89
1614105480,1,1,36,0,96,71
1614105540,1,1,53,0,80,70
1614105600,1,1,61,0,80,65
1614105660,1,1,68,0,80,71
1614105720,1,1,75,8,80,74
1614105780,1,1,78,0,80,78
1614105840,1,1,76,0,80,77
1614105900,1,1,87,7,80,92
1614105960,1,1,50,0,96,87
1614106020,1,1,14,0,96,75
1614106080,1,1,0,0,106,66
1614106140,1,1,15,0,80,62
1614106200,1,1,2,0,80,60
1614106260,1,1,2,0,80,58
1614106320,1,1,2,0,80,54
1614106380,1,1,0,0,90,58
1614106440,1,1,64,0,80,57
1614106500,1,1,120,0,80,82
1614106560,1,1,34,0,80,74
1614106620,1,1,18,0,80,59
1614106680,1,1,53,0,80,71
1614106740,1,1,55,0,96,85
1614106800,1,1,55,0,80,78
1614106860,1,1,58,3,80,98
1614106920,1,1,50,0,80,103
1614106980,1,1,27,0,80,71
1614107040,1,1,46,0,80,59
1614107100,1,1,24,0,80,57
1614107160,1,1,12,0,80,61
1614107220,1,1,5,0,80,61
1614107280,1,1,0,0,80,60
1614107340,1,1,0,0,80,62
1614107400,1,1,0,0,80,61
1614107460,1,1,33,0,80,93
1614107520,1,1,0,0,80,70
1614107580,1,1,6,0,80,67
1614107640,1,1,11,0,80,64
1614107700,1,1,0,0,80,57
1614107760,1,1,9,0,80,56
