date,time,heartRate
2020-12-09,12:11,95
2020-12-09,12:12,113
2020-12-09,12:13,98
2020-12-09,12:14,93
2020-12-09,12:15,80
2020-12-09,12:17,76
2020-12-09,12:18,95
2020-12-09,12:19,81
2020-12-09,12:20,77
2020-12-09,12:21,70
2020-12-09,12:22,63
2020-12-09,12:23,83
2020-12-09,12:24,94
2020-12-09,12:25,80
2020-12-09,12:26,78
2020-12-09,12:27,74
2020-12-09,12:28,75
2020-12-09,12:29,65
2020-12-09,12:30,77
2020-12-09,12:31,73
2020-12-09,12:32,82
2020-12-09,12:33,77
2020-12-09,12:34,73
2020-12-09,12:35,86
2020-12-09,12:36,110
2020-12-09,12:37,74
2020-12-09,12:38,75
2020-12-09,12:39,92
2020-12-09,12:40,70
2020-12-09,12:41,74
2020-12-09,12:42,78
2020-12-09,12:43,73
2020-12-09,12:44,92
2020-12-09,12:45,96
2020-12-09,12:46,98
2020-12-09,12:47,99
2020-12-09,12:48,94
2020-12-09,12:49,102
2020-12-09,12:50,78
2020-12-09,12:51,90
2020-12-09,12:52,85
2020-12-09,12:53,91
2020-12-09,12:54,84
2020-12-09,12:55,82
2020-12-09,12:56,90
2020-12-09,12:57,83
2020-12-09,12:58,75
2020-12-09,12:59,80
2020-12-09,13:00,76
2020-12-09,13:02,76
2020-12-09,13:03,103
2020-12-09,13:04,95
2020-12-09,13:05,79
2020-12-09,13:06,87
2020-12-09,13:07,73
2020-12-09,13:08,102
2020-12-09,13:09,110
2020-12-09,13:10,103
2020-12-09,13:11,92
2020-12-09,13:12,76
2020-12-09,13:13,92
2020-12-09,13:14,97
2020-12-09,13:15,109
2020-12-09,13:16,95
2020-12-09,13:17,102
2020-12-09,13:18,99
2020-12-09,13:19,92
2020-12-09,13:20,85
2020-12-09,13:21,73
2020-12-09,13:22,91
2020-12-09,13:23,79
2020-12-09,13:24,91
2020-12-09,13:25,77
2020-12-09,13:26,81
2020-12-09,13:27,94
2020-12-09,13:28,92
2020-12-09,13:29,90
2020-12-09,13:30,85
2020-12-09,13:31,89
2020-12-09,13:32,74
2020-12-09,13:33,75
2020-12-09,13:34,92
2020-12-09,13:35,80
2020-12-09,13:36,74
2020-12-09,13:37,90
2020-12-09,13:38,86
2020-12-09,13:39,74
2020-12-09,13:40,86
2020-12-09,13:41,111
2020-12-09,13:42,82
2020-12-09,13:43,77
2020-12-09,13:44,73
2020-12-09,13:45,72
2020-12-09,13:46,102
2020-12-09,13:47,86
2020-12-09,13:48,79
2020-12-09,13:49,76
2020-12-09,13:50,86
2020-12-09,13:51,90
2020-12-09,13:52,96
2020-12-09,13:54,70
2020-12-09,13:55,89
2020-12-09,13:56,90
2020-12-09,13:57,84
2020-12-09,13:58,89
2020-12-09,13:59,78
2020-12-09,14:00,99
2020-12-09,14:01,92
2020-12-09,14:02,91
2020-12-09,14:03,70
2020-12-09,14:04,89
2020-12-09,14:05,79
2020-12-09,14:06,93
2020-12-09,14:07,92
2020-12-09,14:08,96
2020-12-09,14:09,103
2020-12-09,14:10,93
2020-12-09,14:11,97
2020-12-09,14:12,84
2020-12-09,14:13,78
2020-12-09,14:14,109
2020-12-09,14:15,84
2020-12-09,14:16,77
2020-12-09,14:17,72
2020-12-09,14:18,80
2020-12-09,14:19,82
2020-12-09,14:20,90
2020-12-09,14:21,68
2020-12-09,14:22,71
2020-12-09,14:23,85
2020-12-09,14:24,84
2020-12-09,14:25,104
2020-12-09,14:26,99
2020-12-09,14:27,81
2020-12-09,14:28,74
2020-12-09,14:29,65
2020-12-09,14:30,67
2020-12-09,14:31,73
2020-12-09,14:32,70
2020-12-09,14:33,72
2020-12-09,14:34,106
2020-12-09,14:35,100
2020-12-09,14:36,93
2020-12-09,14:37,77
2020-12-09,14:38,76
2020-12-09,14:39,73
2020-12-09,14:40,69
2020-12-09,14:41,62
2020-12-09,14:42,69
2020-12-09,14:43,87
2020-12-09,14:44,83
2020-12-09,14:45,91
2020-12-09,14:46,75
2020-12-09,14:47,93
2020-12-09,14:48,66
2020-12-09,14:49,90
2020-12-09,14:50,68
2020-12-09,14:51,86
2020-12-09,14:52,99
2020-12-09,14:53,76
2020-12-09,14:54,86
2020-12-09,14:55,67
2020-12-09,14:56,79
2020-12-09,14:57,103
2020-12-09,14:58,79
2020-12-09,14:59,65
2020-12-09,15:00,70
2020-12-09,15:01,91
2020-12-09,15:02,78
2020-12-09,15:03,93
2020-12-09,15:05,76
2020-12-09,15:06,75
2020-12-09,15:07,108
2020-12-09,15:08,70
2020-12-09,15:09,71
2020-12-09,15:10,73
2020-12-09,15:11,74
2020-12-09,15:12,74
2020-12-09,15:13,86
2020-12-09,15:14,67
2020-12-09,15:15,57
2020-12-09,15:16,54
2020-12-09,15:17,97
2020-12-09,15:18,61
2020-12-09,15:19,93
2020-12-09,15:20,113
2020-12-09,15:21,83
2020-12-09,15:22,100
2020-12-09,15:23,76
2020-12-09,15:24,103
2020-12-09,15:25,81
2020-12-09,15:27,63
2020-12-09,15:28,71
2020-12-09,15:29,72
2020-12-09,15:30,72
2020-12-09,15:31,85
2020-12-09,15:32,100
2020-12-09,15:33,94
2020-12-09,15:34,78
2020-12-09,15:35,74
2020-12-09,15:36,73
2020-12-09,15:37,80
2020-12-09,15:38,81
2020-12-09,15:39,74
2020-12-09,15:40,70
2020-12-09,15:41,74
2020-12-09,15:42,79
2020-12-09,15:43,71
2020-12-09,15:44,63
2020-12-09,15:45,70
2020-12-09,15:46,80
2020-12-09,15:47,97
2020-12-09,15:48,84
2020-12-09,15:49,95
2020-12-09,15:50,94
2020-12-09,15:51,108
2020-12-09,15:52,89
2020-12-09,15:53,96
2020-12-09,15:54,95
2020-12-09,15:55,108
2020-12-09,15:56,73
2020-12-09,15:57,72
2020-12-09,15:58,94
2020-12-09,15:59,108
2020-12-09,16:00,95
2020-12-09,16:01,74
2020-12-09,16:02,73
2020-12-09,16:03,90
2020-12-09,16:04,91
2020-12-09,16:05,90
2020-12-09,16:06,78
2020-12-09,16:07,65
2020-12-09,16:08,67
2020-12-09,16:09,100
2020-12-09,16:10,80
2020-12-09,16:11,87
2020-12-09,16:12,78
2020-12-09,16:13,74
2020-12-09,16:14,86
2020-12-09,16:15,67
2020-12-09,16:16,63
2020-12-09,16:17,70
2020-12-09,16:18,63
2020-12-09,16:19,78
2020-12-09,16:20,108
2020-12-09,16:21,87
2020-12-09,16:22,66
2020-12-09,16:23,72
2020-12-09,16:24,75
2020-12-09,16:25,75
2020-12-09,16:26,81
2020-12-09,16:27,79
2020-12-09,16:28,93
2020-12-09,16:29,82
2020-12-09,16:30,89
2020-12-09,16:31,100
2020-12-09,16:32,82
2020-12-09,16:33,71
2020-12-09,16:34,92
2020-12-09,16:35,84
2020-12-09,16:36,110
2020-12-09,16:37,106
2020-12-09,16:38,100
2020-12-09,16:39,87
2020-12-09,16:40,75
2020-12-09,16:41,70
2020-12-09,16:42,78
2020-12-09,16:43,76
2020-12-09,16:44,75
2020-12-09,16:45,70
2020-12-09,16:46,85
2020-12-09,16:47,73
2020-12-09,16:48,72
2020-12-09,16:49,79
2020-12-09,16:50,91
2020-12-09,16:51,69
2020-12-09,16:52,79
2020-12-09,16:53,75
2020-12-09,16:54,76
2020-12-09,16:55,73
2020-12-09,16:56,102
2020-12-09,16:57,114
2020-12-09,16:58,103
2020-12-09,16:59,82
2020-12-09,17:00,82
2020-12-09,17:01,90
2020-12-09,17:02,91
2020-12-09,17:03,79
2020-12-09,17:04,87
2020-12-09,17:05,67
2020-12-09,17:06,88
2020-12-09,17:07,79
2020-12-09,17:08,98
2020-12-09,17:09,92
2020-12-09,17:10,93
2020-12-09,17:11,102
2020-12-09,17:12,90
2020-12-09,17:13,86
2020-12-09,17:14,93
2020-12-09,17:15,97
2020-12-09,17:16,97
2020-12-09,17:17,78
2020-12-09,17:18,92
2020-12-09,17:19,96
2020-12-09,17:20,78
2020-12-09,17:21,94
2020-12-09,17:22,85
2020-12-09,17:23,95
2020-12-09,17:24,96
2020-12-09,17:25,86
2020-12-09,17:26,89
2020-12-09,17:27,105
2020-12-09,17:28,86
2020-12-09,17:29,95
2020-12-09,17:30,98
2020-12-09,17:31,71
2020-12-09,17:32,85
2020-12-09,17:33,99
2020-12-09,17:34,81
2020-12-09,17:35,94
2020-12-09,17:36,86
2020-12-09,17:37,89
2020-12-09,17:38,84
2020-12-09,17:39,69
2020-12-09,17:40,91
2020-12-09,17:41,77
2020-12-09,17:42,62
2020-12-09,17:43,89
2020-12-09,17:44,83
2020-12-09,17:45,76
2020-12-09,17:46,70
2020-12-09,17:47,74
2020-12-09,17:48,81
2020-12-09,17:49,99
2020-12-09,17:50,79
2020-12-09,17:51,77
2020-12-09,17:52,98
2020-12-09,17:53,108
2020-12-09,17:54,78
2020-12-09,17:55,66
2020-12-09,17:56,84
2020-12-09,17:57,83
2020-12-09,17:58,76
2020-12-09,17:59,79
2020-12-09,18:00,109
2020-12-09,18:01,85
2020-12-09,18:02,78
2020-12-09,18:03,82
2020-12-09,18:04,77
2020-12-09,18:05,76
2020-12-09,18:06,81
2020-12-09,18:07,67
2020-12-09,18:08,85
2020-12-09,18:09,76
2020-12-09,18:10,75
2020-12-09,18:11,70
2020-12-09,18:12,71
2020-12-09,18:13,71
2020-12-09,18:14,75
2020-12-09,18:15,72
2020-12-09,18:16,79
2020-12-09,18:17,74
2020-12-09,18:18,72
2020-12-09,18:19,74
2020-12-09,18:20,86
2020-12-09,18:21,78
2020-12-09,18:22,91
2020-12-09,18:23,84
2020-12-09,18:24,83
2020-12-09,18:25,76
2020-12-09,18:26,75
2020-12-09,18:27,66
2020-12-09,18:28,72
2020-12-09,18:30,79
2020-12-09,18:31,81
2020-12-09,18:32,74
2020-12-09,18:33,69
2020-12-09,18:34,69
2020-12-09,18:35,73
2020-12-09,18:36,69
2020-12-09,18:37,68
2020-12-09,18:38,72
2020-12-09,18:39,71
2020-12-09,18:40,74
2020-12-09,18:41,64
2020-12-09,18:42,70
2020-12-09,18:43,73
2020-12-09,18:44,91
2020-12-09,18:45,79
2020-12-09,18:46,71
2020-12-09,18:47,74
2020-12-09,18:48,64
2020-12-09,18:49,78
2020-12-09,18:50,70
2020-12-09,18:51,80
2020-12-09,18:52,89
2020-12-09,18:53,83
2020-12-09,18:54,88
2020-12-09,18:55,89
2020-12-09,18:56,73
2020-12-09,18:57,80
2020-12-09,18:58,81
2020-12-09,18:59,99
2020-12-09,19:00,78
2020-12-09,19:01,91
2020-12-09,19:02,86
2020-12-09,19:03,83
2020-12-09,19:04,66
2020-12-09,19:05,86
2020-12-09,19:06,78
2020-12-09,19:07,75
2020-12-09,19:08,65
2020-12-09,19:09,72
2020-12-09,19:10,80
2020-12-09,19:11,74
2020-12-09,19:12,92
2020-12-09,19:13,96
2020-12-09,19:14,75
2020-12-09,19:15,74
2020-12-09,19:16,91
2020-12-09,19:17,101
2020-12-09,19:18,92
2020-12-09,19:19,81
2020-12-09,19:20,74
2020-12-09,19:21,72
2020-12-09,19:22,92
2020-12-09,19:23,79
2020-12-09,19:24,81
2020-12-09,19:25,110
2020-12-09,19:26,88
2020-12-09,19:27,92
2020-12-09,19:28,85
2020-12-09,19:29,83
2020-12-09,19:30,94
2020-12-09,19:31,95
2020-12-09,19:32,91
2020-12-09,19:33,80
2020-12-09,19:34,76
2020-12-09,19:35,86
2020-12-09,19:36,84
2020-12-09,19:37,108
2020-12-09,19:38,88
2020-12-09,19:39,73
2020-12-09,19:40,72
2020-12-09,19:41,91
2020-12-09,19:42,78
2020-12-09,19:43,88
2020-12-09,19:44,84
2020-12-09,19:45,77
2020-12-09,19:46,97
2020-12-09,19:47,92
2020-12-09,19:48,97
2020-12-09,19:49,93
2020-12-09,19:50,74
2020-12-09,19:51,88
2020-12-09,19:52,84
2020-12-09,19:53,91
2020-12-09,19:54,92
2020-12-09,19:55,93
2020-12-09,19:56,93
2020-12-09,19:57,78
2020-12-09,19:58,76
2020-12-09,19:59,93
2020-12-09,20:00,93
2020-12-09,20:02,83
2020-12-09,20:03,84
2020-12-09,20:04,75
2020-12-09,20:05,88
2020-12-09,20:06,77
2020-12-09,20:07,76
2020-12-09,20:08,82
2020-12-09,20:09,91
2020-12-09,20:10,75
2020-12-09,20:11,86
2020-12-09,20:12,76
2020-12-09,20:13,88
2020-12-09,20:14,89
2020-12-09,20:15,76
2020-12-09,20:16,75
2020-12-09,20:17,74
2020-12-09,20:18,73
2020-12-09,20:19,102
2020-12-09,20:20,83
2020-12-09,20:21,71
2020-12-09,20:22,78
2020-12-09,20:23,98
2020-12-09,20:24,79
2020-12-09,20:25,66
2020-12-09,20:26,67
2020-12-09,20:27,71
2020-12-09,20:28,70
2020-12-09,20:29,85
2020-12-09,20:30,85
2020-12-09,20:31,75
2020-12-09,20:32,62
2020-12-09,20:33,73
2020-12-09,20:34,66
2020-12-09,20:35,78
2020-12-09,20:36,74
2020-12-09,20:37,75
2020-12-09,20:38,87
2020-12-09,20:39,77
2020-12-09,20:40,76
2020-12-09,20:41,88
2020-12-09,20:42,78
2020-12-09,20:43,78
2020-12-09,20:44,71
2020-12-09,20:45,81
2020-12-09,20:46,70
2020-12-09,20:47,76
2020-12-09,20:48,64
2020-12-09,20:49,73
2020-12-09,20:50,80
2020-12-09,20:51,72
2020-12-09,20:52,69
2020-12-09,20:53,91
2020-12-09,20:54,79
2020-12-09,20:55,65
2020-12-09,20:56,88
2020-12-09,20:57,79
2020-12-09,20:58,78
2020-12-09,20:59,86
2020-12-09,21:00,79
2020-12-09,21:01,91
2020-12-09,21:02,74
2020-12-09,21:03,73
2020-12-09,21:04,91
2020-12-09,21:05,85
2020-12-09,21:06,89
2020-12-09,21:07,76
2020-12-09,21:08,97
2020-12-09,21:09,87
2020-12-09,21:10,91
2020-12-09,21:11,85
2020-12-09,21:12,73
2020-12-09,21:13,85
2020-12-09,21:14,92
2020-12-09,21:15,90
2020-12-09,21:16,69
2020-12-09,21:17,96
2020-12-09,21:18,81
2020-12-09,21:19,99
2020-12-09,21:20,88
2020-12-09,21:21,78
2020-12-09,21:22,76
2020-12-09,21:23,80
2020-12-09,21:24,104
2020-12-09,21:25,78
2020-12-09,21:26,82
2020-12-09,21:27,83
2020-12-09,21:28,88
2020-12-09,21:29,79
2020-12-09,21:30,103
2020-12-09,21:31,71
2020-12-09,21:32,79
2020-12-09,21:33,87
2020-12-09,21:34,91
2020-12-09,21:35,79
2020-12-09,21:36,71
2020-12-09,21:37,90
2020-12-09,21:38,84
2020-12-09,21:39,88
2020-12-09,21:41,79
2020-12-09,21:42,86
2020-12-09,21:43,84
2020-12-09,21:44,78
2020-12-09,21:45,77
2020-12-09,21:46,65
2020-12-09,21:47,69
2020-12-09,21:48,85
2020-12-09,21:49,91
2020-12-09,21:50,84
2020-12-09,21:51,73
2020-12-09,21:52,69
2020-12-09,21:53,90
2020-12-09,21:54,97
2020-12-09,21:55,95
2020-12-09,21:56,77
2020-12-09,21:57,93
2020-12-09,21:58,97
2020-12-09,21:59,79
2020-12-09,22:00,87
2020-12-09,22:01,89
2020-12-09,22:02,90
2020-12-09,22:03,77
2020-12-09,22:04,76
2020-12-09,22:05,86
2020-12-09,22:06,67
2020-12-09,22:07,91
2020-12-09,22:08,74
2020-12-09,22:09,81
2020-12-09,22:10,82
2020-12-09,22:11,94
2020-12-09,22:12,102
2020-12-09,22:13,76
2020-12-09,22:14,74
2020-12-09,22:15,72
2020-12-09,22:16,74
2020-12-09,22:17,90
2020-12-09,22:18,79
2020-12-09,22:19,71
2020-12-09,22:20,73
2020-12-09,22:21,80
2020-12-09,22:22,71
2020-12-09,22:23,74
2020-12-09,22:24,85
2020-12-09,22:25,75
2020-12-09,22:26,71
2020-12-09,22:27,74
2020-12-09,22:28,72
2020-12-09,22:29,79
2020-12-09,22:30,75
2020-12-09,22:31,67
2020-12-09,22:32,74
2020-12-09,22:33,64
2020-12-09,22:34,62
2020-12-09,22:35,71
2020-12-09,22:36,69
2020-12-09,22:37,84
2020-12-09,22:38,81
2020-12-09,22:39,77
2020-12-09,22:40,73
2020-12-09,22:41,86
2020-12-09,22:42,84
2020-12-09,22:43,83
2020-12-09,22:44,74
2020-12-09,22:45,70
2020-12-09,22:46,75
2020-12-09,22:47,69
2020-12-09,22:48,74
2020-12-09,22:49,92
2020-12-09,22:50,71
2020-12-09,22:51,68
2020-12-09,22:52,78
2020-12-09,22:53,63
2020-12-09,22:54,67
2020-12-09,22:55,71
2020-12-09,22:56,89
2020-12-09,22:57,85
2020-12-09,22:58,83
2020-12-09,22:59,92
2020-12-09,23:00,85
2020-12-09,23:01,83
2020-12-09,23:02,77
2020-12-09,23:03,76
2020-12-09,23:04,86
2020-12-09,23:05,84
2020-12-09,23:06,77
2020-12-09,23:08,75
2020-12-09,23:09,106
2020-12-09,23:10,77
2020-12-09,23:11,88
2020-12-09,23:12,83
2020-12-09,23:13,91
2020-12-09,23:14,96
2020-12-09,23:15,94
2020-12-09,23:16,80
2020-12-09,23:17,93
2020-12-09,23:18,95
2020-12-09,23:19,87
2020-12-09,23:20,88
2020-12-09,23:21,95
2020-12-09,23:22,101
2020-12-09,23:23,87
2020-12-09,23:24,94
2020-12-09,23:25,98
2020-12-09,23:26,94
2020-12-09,23:27,112
2020-12-09,23:28,82
2020-12-09,23:29,77
2020-12-09,23:30,70
2020-12-09,23:31,78
2020-12-09,23:32,77
2020-12-09,23:33,75
2020-12-09,23:34,66
2020-12-09,23:35,65
2020-12-09,23:36,73
2020-12-09,23:37,75
2020-12-09,23:38,76
2020-12-09,23:39,67
2020-12-09,23:40,74
2020-12-09,23:41,70
2020-12-09,23:42,80
2020-12-09,23:43,66
2020-12-09,23:44,68
2020-12-09,23:45,71
2020-12-09,23:46,80
2020-12-09,23:47,76
2020-12-09,23:48,80
2020-12-09,23:49,87
2020-12-09,23:50,78
2020-12-09,23:51,76
2020-12-09,23:52,75
2020-12-09,23:53,85
2020-12-09,23:54,78
2020-12-09,23:55,82
2020-12-09,23:56,94
2020-12-09,23:57,97
2020-12-09,23:58,81
2020-12-09,23:59,82
2020-12-10,00:00,83
2020-12-10,00:01,71
2020-12-10,00:02,80
2020-12-10,00:03,73
2020-12-10,00:04,72
2020-12-10,00:05,72
2020-12-10,00:06,65
2020-12-10,00:07,72
2020-12-10,00:08,74
2020-12-10,00:09,70
2020-12-10,00:10,69
2020-12-10,00:11,72
2020-12-10,00:12,76
2020-12-10,00:13,70
2020-12-10,00:14,74
2020-12-10,00:15,75
2020-12-10,00:16,74
2020-12-10,00:17,80
2020-12-10,00:18,70
2020-12-10,00:19,69
2020-12-10,00:20,73
2020-12-10,00:21,65
2020-12-10,00:22,73
2020-12-10,00:23,74
2020-12-10,00:24,75
2020-12-10,00:25,64
2020-12-10,00:26,67
2020-12-10,00:27,63
2020-12-10,00:28,67
2020-12-10,00:29,74
2020-12-10,00:30,80
2020-12-10,00:31,77
2020-12-10,00:32,76
2020-12-10,00:33,76
2020-12-10,00:35,69
2020-12-10,00:36,55
2020-12-10,00:37,54
2020-12-10,00:38,54
2020-12-10,00:39,53
2020-12-10,00:40,52
2020-12-10,00:41,53
2020-12-10,00:42,64
2020-12-10,00:43,58
2020-12-10,00:44,57
2020-12-10,00:45,54
2020-12-10,00:46,53
2020-12-10,00:47,54
2020-12-10,00:48,55
2020-12-10,00:49,54
2020-12-10,00:50,52
2020-12-10,00:51,56
2020-12-10,00:52,54
2020-12-10,00:53,53
2020-12-10,00:54,54
2020-12-10,00:55,54
2020-12-10,00:56,54
2020-12-10,00:57,54
2020-12-10,00:58,53
2020-12-10,00:59,53
2020-12-10,01:00,54
2020-12-10,01:01,54
2020-12-10,01:02,50
2020-12-10,01:03,51
2020-12-10,01:04,52
2020-12-10,01:05,53
2020-12-10,01:06,53
2020-12-10,01:07,54
2020-12-10,01:08,53
2020-12-10,01:09,54
2020-12-10,01:10,53
2020-12-10,01:11,52
2020-12-10,01:12,50
2020-12-10,01:13,55
2020-12-10,01:14,51
2020-12-10,01:15,53
2020-12-10,01:16,49
2020-12-10,01:17,49
2020-12-10,01:18,51
2020-12-10,01:19,54
2020-12-10,01:20,51
2020-12-10,01:21,50
2020-12-10,01:22,51
2020-12-10,01:23,50
2020-12-10,01:24,53
2020-12-10,01:25,49
2020-12-10,01:26,46
2020-12-10,01:27,49
2020-12-10,01:28,78
2020-12-10,01:29,56
2020-12-10,01:30,55
2020-12-10,01:31,54
2020-12-10,01:32,53
2020-12-10,01:33,54
2020-12-10,01:34,50
2020-12-10,01:35,51
2020-12-10,01:36,49
2020-12-10,01:37,47
2020-12-10,01:38,46
2020-12-10,01:39,56
2020-12-10,01:40,57
2020-12-10,01:41,49
2020-12-10,01:42,53
2020-12-10,01:43,49
2020-12-10,01:44,58
2020-12-10,01:45,52
2020-12-10,01:46,61
2020-12-10,01:47,51
2020-12-10,01:48,66
2020-12-10,01:49,51
2020-12-10,01:50,53
2020-12-10,01:51,53
2020-12-10,01:52,54
2020-12-10,01:53,53
2020-12-10,01:54,53
2020-12-10,01:55,48
2020-12-10,01:56,52
2020-12-10,01:57,51
2020-12-10,01:58,50
2020-12-10,01:59,51
2020-12-10,02:00,47
2020-12-10,02:01,51
2020-12-10,02:02,47
2020-12-10,02:03,48
2020-12-10,02:04,49
2020-12-10,02:05,47
2020-12-10,02:06,47
2020-12-10,02:07,48
2020-12-10,02:08,50
2020-12-10,02:09,51
2020-12-10,02:11,51
2020-12-10,02:12,51
2020-12-10,02:13,53
2020-12-10,02:14,51
2020-12-10,02:15,50
2020-12-10,02:16,52
2020-12-10,02:17,47
2020-12-10,02:18,46
2020-12-10,02:19,46
2020-12-10,02:20,51
2020-12-10,02:21,51
2020-12-10,02:22,47
2020-12-10,02:23,52
2020-12-10,02:24,49
2020-12-10,02:25,49
2020-12-10,02:26,47
2020-12-10,02:27,46
2020-12-10,02:28,45
2020-12-10,02:29,51
2020-12-10,02:30,47
2020-12-10,02:31,52
2020-12-10,02:32,49
2020-12-10,02:33,49
2020-12-10,02:34,48
2020-12-10,02:35,47
2020-12-10,02:36,47
2020-12-10,02:37,46
2020-12-10,02:38,47
2020-12-10,02:39,47
2020-12-10,02:40,51
2020-12-10,02:41,48
2020-12-10,02:42,47
2020-12-10,02:43,51
2020-12-10,02:44,52
2020-12-10,02:45,69
2020-12-10,02:46,58
2020-12-10,02:47,48
2020-12-10,02:48,52
2020-12-10,02:49,53
2020-12-10,02:50,50
2020-12-10,02:51,52
2020-12-10,02:52,53
2020-12-10,02:53,49
2020-12-10,02:54,50
2020-12-10,02:55,50
2020-12-10,02:56,51
2020-12-10,02:57,53
2020-12-10,02:58,53
2020-12-10,02:59,56
2020-12-10,03:00,49
2020-12-10,03:01,47
2020-12-10,03:02,48
2020-12-10,03:03,47
2020-12-10,03:04,45
2020-12-10,03:05,46
2020-12-10,03:06,47
2020-12-10,03:07,47
2020-12-10,03:08,51
2020-12-10,03:09,52
2020-12-10,03:10,53
2020-12-10,03:11,52
2020-12-10,03:12,59
2020-12-10,03:13,49
2020-12-10,03:14,50
2020-12-10,03:15,52
2020-12-10,03:16,48
2020-12-10,03:17,47
2020-12-10,03:18,46
2020-12-10,03:19,46
2020-12-10,03:20,51
2020-12-10,03:21,47
2020-12-10,03:22,52
2020-12-10,03:23,47
2020-12-10,03:24,52
2020-12-10,03:25,53
2020-12-10,03:26,53
2020-12-10,03:27,52
2020-12-10,03:28,54
2020-12-10,03:29,53
2020-12-10,03:30,73
2020-12-10,03:31,53
2020-12-10,03:32,47
2020-12-10,03:33,46
2020-12-10,03:34,56
2020-12-10,03:35,55
2020-12-10,03:36,54
2020-12-10,03:37,53
2020-12-10,03:38,52
2020-12-10,03:39,52
2020-12-10,03:40,67
2020-12-10,03:41,57
2020-12-10,03:42,57
2020-12-10,03:43,55
2020-12-10,03:44,56
2020-12-10,03:45,47
2020-12-10,03:46,49
2020-12-10,03:47,63
2020-12-10,03:48,59
2020-12-10,03:49,49
2020-12-10,03:51,48
2020-12-10,03:52,73
2020-12-10,03:53,58
2020-12-10,03:54,54
2020-12-10,03:55,53
2020-12-10,03:56,67
2020-12-10,03:57,57
2020-12-10,03:58,54
2020-12-10,03:59,53
2020-12-10,04:00,54
2020-12-10,04:01,49
2020-12-10,04:02,53
2020-12-10,04:03,49
2020-12-10,04:04,47
2020-12-10,04:05,49
2020-12-10,04:06,53
2020-12-10,04:07,54
2020-12-10,04:08,63
2020-12-10,04:09,52
2020-12-10,04:10,56
2020-12-10,04:11,49
2020-12-10,04:12,47
2020-12-10,04:13,48
2020-12-10,04:14,46
2020-12-10,04:15,49
2020-12-10,04:16,48
2020-12-10,04:17,51
2020-12-10,04:18,51
2020-12-10,04:19,47
2020-12-10,04:20,50
2020-12-10,04:21,47
2020-12-10,04:22,48
2020-12-10,04:23,59
2020-12-10,04:24,50
2020-12-10,04:25,49
2020-12-10,04:26,50
2020-12-10,04:27,47
2020-12-10,04:28,49
2020-12-10,04:29,48
2020-12-10,04:30,48
2020-12-10,04:31,46
2020-12-10,04:32,47
2020-12-10,04:33,52
2020-12-10,04:34,51
2020-12-10,04:35,48
2020-12-10,04:36,47
2020-12-10,04:37,47
2020-12-10,04:38,52
2020-12-10,04:39,48
2020-12-10,04:40,55
2020-12-10,04:41,51
2020-12-10,04:42,48
2020-12-10,04:43,49
2020-12-10,04:44,51
2020-12-10,04:45,49
2020-12-10,04:46,48
2020-12-10,04:47,47
2020-12-10,04:48,50
2020-12-10,04:49,52
2020-12-10,04:50,51
2020-12-10,04:51,52
2020-12-10,04:52,50
2020-12-10,04:53,47
2020-12-10,04:54,54
2020-12-10,04:55,53
2020-12-10,04:56,54
2020-12-10,04:57,53
2020-12-10,04:58,53
2020-12-10,04:59,56
2020-12-10,05:00,49
2020-12-10,05:01,53
2020-12-10,05:02,52
2020-12-10,05:03,97
2020-12-10,05:04,64
2020-12-10,05:05,51
2020-12-10,05:06,49
2020-12-10,05:07,47
2020-12-10,05:08,47
2020-12-10,05:09,48
2020-12-10,05:10,67
2020-12-10,05:11,51
2020-12-10,05:12,47
2020-12-10,05:13,55
2020-12-10,05:14,48
2020-12-10,05:15,48
2020-12-10,05:16,52
2020-12-10,05:17,53
2020-12-10,05:18,54
2020-12-10,05:19,53
2020-12-10,05:20,48
2020-12-10,05:21,45
2020-12-10,05:22,45
2020-12-10,05:23,46
2020-12-10,05:24,52
2020-12-10,05:25,53
2020-12-10,05:27,58
2020-12-10,05:28,47
2020-12-10,05:29,46
2020-12-10,05:30,55
2020-12-10,05:31,54
2020-12-10,05:32,47
2020-12-10,05:33,48
2020-12-10,05:34,52
2020-12-10,05:35,56
2020-12-10,05:36,55
2020-12-10,05:37,53
2020-12-10,05:38,53
2020-12-10,05:39,48
2020-12-10,05:40,47
2020-12-10,05:41,48
2020-12-10,05:42,52
2020-12-10,05:43,47
2020-12-10,05:44,52
2020-12-10,05:45,48
2020-12-10,05:46,47
2020-12-10,05:47,46
2020-12-10,05:48,48
2020-12-10,05:49,46
2020-12-10,05:50,51
2020-12-10,05:51,49
2020-12-10,05:52,47
2020-12-10,05:53,46
2020-12-10,05:54,47
2020-12-10,05:55,54
2020-12-10,05:56,48
2020-12-10,05:57,55
2020-12-10,05:58,48
2020-12-10,05:59,55
2020-12-10,06:00,49
2020-12-10,06:01,46
2020-12-10,06:02,46
2020-12-10,06:03,45
2020-12-10,06:04,51
2020-12-10,06:05,52
2020-12-10,06:06,48
2020-12-10,06:07,48
2020-12-10,06:08,48
2020-12-10,06:09,48
2020-12-10,06:10,47
2020-12-10,06:11,47
2020-12-10,06:12,51
2020-12-10,06:13,55
2020-12-10,06:14,54
2020-12-10,06:15,54
2020-12-10,06:16,48
2020-12-10,06:17,55
2020-12-10,06:18,50
2020-12-10,06:19,47
